Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,675,87,762,11610,12372,46330,1924,,,60626,549987
Basilicata,163,16,179,3972,4151,13138,393,,,17682,159562
Calabria,277,29,306,7428,7734,33235,740,,,41709,587641
Campania,1560,165,1725,96348,98073,205244,4784,,,308101,2251349
Emilia-Romagna,3516,378,3894,65098,68992,224138,11184,,,304314,1609388
Friuli Venezia Giulia,530,77,607,14167,14774,69401,3042,,,87217,530744
Lazio,2399,294,2693,41601,44294,208300,6235,,,258829,3143184
Liguria,570,65,635,5483,6118,73350,3761,,,83229,479721
Lombardia,6474,765,7239,88537,95776,548302,29380,,,673458,3327916
Marche,735,133,868,9284,10152,66530,2437,,,79119,565765
Molise,90,19,109,1384,1493,9767,402,,,11662,158135
P.A. Bolzano,154,33,187,3599,3786,51652,1090,,,56528,201350
P.A. Trento,207,52,259,3693,3952,32889,1243,,,38084,178446
Piemonte,3169,299,3468,27316,30784,236786,9725,,,277295,1388528
Puglia,1554,196,1750,37464,39214,123852,4333,,,167399,937016
Sardegna,172,29,201,12615,12816,28618,1198,,,42632,562448
Sicilia,725,113,838,13938,14776,142781,4371,,,161928,1205091
Toscana,1430,239,1669,23226,24895,145470,4970,,,175335,1623906
Umbria,402,78,480,5425,5905,41126,1171,,,48202,326669
Valle d'Aosta,14,3,17,328,345,7602,418,,,8365,46940
Veneto,1282,186,1468,34245,35713,311143,10200,,,357056,1472876
