Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2281,1427,48,806,2,14,790,5844
Dibër,1026,624,19,383,0,9,374,4702
Durrës,4507,3160,123,1224,1,10,1213,14905
Elbasan,3318,2330,112,876,1,13,862,7791
Fier,4705,3027,100,1578,1,14,1563,7932
Gjirokastër,1920,1383,28,509,0,8,501,5788
Korçe,3220,2196,67,957,2,10,945,6445
Kukës,1342,886,26,430,2,7,421,6384
Lezhë,2625,1710,46,869,1,14,854,7564
Shkodër,3319,1959,68,1292,2,15,1275,10220
Tiranë,25875,12034,485,13356,6,139,13211,168427
Vlorë,3008,1964,48,996,3,12,981,7478
