Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,996889,917809,15657,1610,1605,56
Saint Petersburg,Санкт-Петербург,378705,326101,11573,957,2861,46
Moscow Oblast,Московская область,221254,181195,5016,476,443,25
Nizhegorodskaya Oblast,Нижегородская область,101148,94124,2613,375,420,15
Sverdlov Oblast,Свердловская область,79658,72771,2510,152,172,13
Rostov Oblast,Ростовская область,76240,67168,3282,243,349,22
Voronezh Oblast,Воронежская область,71115,65375,2084,243,271,22
Krasnoyarskiy Kray,Красноярский край,64342,59535,2949,139,135,12
Irkutsk Oblast,Иркутская область,58146,55941,1868,196,281,7
Arkhangelsk Oblast,Архангельская область,58043,53153,738,98,163,15
Cheliabinsk Oblast,Челябинская область ,52792,46761,1083,142,156,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52650,50832,767,91,120,2
Samara Oblast,Самарская область,51716,48126,972,252,260,14
Saratov Oblast,Саратовская область,51698,46521,707,171,152,7
Volgograd Oblast,Волгоградская область,51234,49013,851,135,130,7
Habarovskiy Kray,Хабаровский край,49602,47041,308,59,69,2
Ulianovsk Oblast,Ульяновская область,48908,45504,877,101,113,11
Perm Oblast,Пермский край,48814,41777,1818,145,274,4
Stavropolskiy Kray,Ставропольский край,48471,45023,1142,113,124,4
Murmansk Oblast,Мурманская область,47654,46433,1005,70,56,6
Altayskiy Kray,Алтайский край,45045,40334,1604,119,65,15
Republic of Karelia,Республика Карелия,42064,38313,337,108,121,3
Omsk Oblast,Омская область,42017,38821,1258,82,89,3
Primorskiy Kray,Приморский край,41280,36478,652,65,95,2
Vologda Oblast,Вологодская область,40835,37913,846,105,148,3
Komi Republic,Республика Коми,40352,39220,767,67,72,3
Krasnodarskiy Kray,Краснодарский край,40096,34922,2095,130,91,13
Pensa Oblast,Пензенская область,39945,36150,465,120,147,3
Zabaykalskiy Kray,Забайкальский край,39759,38129,562,89,108,4
Orenburg Oblast,Оренбургская область,38503,35586,660,75,54,6
Kirov Oblast,Кировская область,37911,33603,306,105,158,1
Leningradskaya Oblast,Ленинградская область,37642,34937,747,122,215,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37514,35792,403,27,49,0
Novosibirsk Oblast,Новосибирская область,37002,33898,1521,100,108,5
Republic of Crimea,Республика Крым,36494,33295,990,62,213,6
Tver Oblast,Тверская область,35326,33046,676,123,141,4
Republic of Buriatia,Республика Бурятия,34789,32819,736,71,141,2
Tula Oblast,Тульская область,34388,31863,1373,110,111,9
Yaroslavl Oblast,Ярославская область,34254,32925,443,110,129,1
Briansk Oblast,Брянская область,33964,33157,267,80,101,1
Saha Republic,Республика Саха (Якутия),33012,31676,533,39,83,3
Pskov Oblast,Псковская область,32906,22082,193,75,109,2
Belgorod Oblast,Белгородская область,32581,30131,516,94,142,2
Kemerovo Oblast,Кемеровская область,32321,31450,576,55,53,2
Tumen Oblast,Тюменская область,32274,30457,319,80,74,6
Kursk Oblast,Курская область,32130,28853,498,108,110,5
Ivanovo Oblast,Ивановская область,31332,29622,971,63,98,4
Orel Oblast,Орловская область,31233,28507,470,70,81,3
Kaluga Oblast,Калужская область,30962,28716,272,93,90,1
Tomsk Oblast,Томская область,30743,29190,329,39,91,0
Republic of Dagestan,Республика Дагестан,30264,28017,1365,40,39,1
Republic of Bashkortostan,Республика Башкортостан,30181,24526,310,129,204,2
Astrahan Oblast,Астраханская область,29340,24037,598,73,314,4
Kaliningrad Oblast,Калининградская область,29164,26732,296,74,67,6
Republic of Udmurtia,Удмуртская Республика,29118,25864,687,73,71,5
Vladimir Oblast,Владимирская область,28620,25825,931,77,83,4
Novgorod Oblast,Новгородская область,27845,24587,115,49,67,0
Tambov Oblast,Тамбовская область,27585,25408,369,104,82,2
Smolensk Oblast,Смоленская область,27043,25962,670,67,122,3
Lipetsk Oblast,Липецкая область,25882,22527,469,96,132,3
Ryazan Oblast,Рязанская область,25225,23348,323,59,62,3
Republic of Chuvashia,Республика Чувашия,21967,20082,1099,41,31,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21787,20488,386,59,66,2
Sakhalin Oblast,Сахалинская область,21779,20926,35,13,86,0
Republic of Hakassia,Республика Хакасия,21525,20618,482,17,25,2
Amursk Oblast,Амурская область,21411,20044,198,33,45,2
Republic of Kalmykia,Республика Калмыкия,19436,18526,304,79,48,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19370,17809,65,13,39,0
Kostroma Oblast,Костромская область,18868,16157,359,19,49,2
Republic of Tatarstan,Республика Татарстан,18584,15245,375,50,74,4
Kurgan Oblast,Курганская область,18359,16523,331,52,58,5
Republic of Mordovia,Республика Мордовия,18340,16322,176,40,42,1
Altai Republic,Республика Алтай,16399,16171,182,20,5,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16006,14728,157,20,36,0
Republic of Tyva,Республика Тыва,15716,14683,194,6,13,0
Ingushetia Republic,Республика Ингушетия,14914,13174,177,14,13,1
Republic of Adygeia,Республика Адыгея,13923,12512,156,14,27,1
Kamchatskiy Kray,Камчатский край,13811,12638,152,20,37,3
Sevastopol,Севастополь,12535,11620,529,37,35,3
Republic of Mariy El,Республика Марий Эл,12097,11077,183,25,39,2
Chechen Republic,Чеченская Республика,11438,11026,114,11,24,0
Magadan Oblast,Магаданская область,8194,7939,98,5,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4379,4167,122,5,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1053,968,3,5,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,706,665,5,1,0,0
