Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,157015,2112483,729,7918
Timiş,48353,749923,330,1909
Cluj,47886,728892,251,4462
Ilfov,38696,423315,742,2224
Braşov,38376,633686,223,4741
Iaşi,38124,939359,516,2124
Constanţa,37706,767514,980,3488
Prahova,29920,799012,380,3806
Bihor,24602,617827,570,2565
Galaţi,23620,627331,371,1838
Argeş,23598,639930,512,5667
Dolj,23350,693427,734,1893
Bacău,23078,743750,121,4470
Sibiu,22967,466472,408,2609
Suceava,22694,753707,523,4190
Dâmboviţa,20413,523730,200,1334
Arad,20277,471826,246,1070
Mureş,20183,593959,345,4211
Hunedoara,19500,461832,258,2955
Maramureş,19171,523298,892,3256
Alba,18082,377575,330,1297
Neamţ,16291,571755,418,3190
Vaslui,14499,490520,316,3053
Vâlcea,14103,398969,453,1550
Olt,12803,441079,315,1632
Botoşani,12581,452674,309,1363
Satu Mare,11657,388783,403,3312
Teleorman,11506,378074,127,2680
Brăila,11404,348791,301,2171
Buzău,10696,470674,336,3243
Bistriţa Năsăud,10081,328685,362,1966
Giurgiu,9587,273904,150,1842
Sălaj,9581,245813,319,1410
Caraş Severin,9396,321931,285,1258
Ialomiţa,9342,289659,281,2569
Vrancea,9249,387553,242,2998
Călăraşi,8786,312522,323,2002
Gorj,8527,361467,397,2436
Tulcea,7288,239857,260,1862
Mehedinţi,7136,282249,406,1985
Harghita,6946,332366,176,1672
Covasna,6877,227389,18,357
Fără județ,4496,,,
