,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,38.48,58,598.0,54,1.859
1,Bayern,52.888000000000005,41,980.0,75,2.6310000000000002
2,Berlin,10.238,42,522.0,139,224.0
3,Branden­burg,3.697,2,51.0,20,169.0
4,Bremen,1.841,6,38.0,56,56.0
5,Hamburg,5.877999999999999,28,166.0,90,264.0
6,Hessen,13.433,43,699.0,112,526.0
7,Meck­lenburg-  Vor­pommern,972.0,2,31.0,19,20.0
8,Nieder­sachsen,15.384,41,384.0,48,656.0
9,Nord­rhein-West­falen,54.39,284,2.612,146,1.777
10,Rhein­land-Pfalz,8.121,26,292.0,71,242.0
11,Saarland,3.0,14,69.0,70,174.0
12,Sachsen,5.73,11,76.0,19,225.0
13,Sachsen-Anhalt,2.123,9,58.0,26,64.0
14,Schles­wig-Holstein,3.782,14,192.0,66,158.0
15,Thüringen,3.4960000000000004,4,69.0,32,186.0
16,Gesamt,223.453,625,6.837000000000001,82,9.231
