,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,412.646,3.839,19.157,173,9.113
1,Bayern,562.346,4.642,24.253,185,13.823
2,Berlin,160.475,708.0,4.98,136,3.162
3,Branden­burg,97.666,554.0,3.493,139,3.479
4,Bremen,23.794,196.0,1.157,170,440.0
5,Hamburg,68.739,227.0,2.084,113,1.438
6,Hessen,246.957,2.178,9.862,157,6.675
7,Meck­lenburg-  Vor­pommern,36.939,494.0,2.214,138,945.0
8,Nieder­sachsen,223.866,1.426,9.236,116,5.158
9,Nord­rhein-West­falen,690.253,6.015,30.604,171,15.057
10,Rhein­land-Pfalz,131.645,895.0,5.703,139,3.481
11,Saarland,35.144,289.0,1.272,129,944.0
12,Sachsen,248.072,1.554,8.178,201,8.791
13,Sachsen-Anhalt,84.455,564.0,3.76,171,2.964
14,Schles­wig-Holstein,55.907,429.0,2.087,72,1.486
15,Thüringen,109.288,874.0,5.125,240,3.678
16,Gesamt,3.188.192,24.884,133.165,160,80.634
