Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4101,3010,60,1031,1,22,1008,8759
Dibër,2092,1691,36,365,0,18,347,7374
Durrës,7677,5739,156,1782,4,39,1739,21160
Elbasan,5962,4418,141,1403,3,70,1330,12140
Fier,8335,5210,134,2991,4,33,2954,12927
Gjirokastër,2847,1949,35,863,0,14,849,9105
Korçe,4153,3057,78,1018,2,15,1001,10090
Kukës,2043,1560,31,452,1,19,432,9409
Lezhë,4488,3267,71,1150,2,25,1123,11179
Shkodër,4883,3277,75,1531,2,14,1515,14394
Tiranë,40239,19199,674,20366,11,200,20155,281704
Vlorë,6255,4387,64,1804,2,30,1772,11638
