,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.819,88,406.0,37,1.841
1,Bayern,50.26,148,494.0,38,2.6189999999999998
2,Berlin,8.957,63,190.0,51,223.0
3,Branden­burg,3.5239999999999996,1,46.0,18,168.0
4,Bremen,1.742,9,33.0,48,55.0
5,Hamburg,5.291,16,51.0,28,261.0
6,Hessen,11.649000000000001,58,270.0,43,518.0
7,Meck­lenburg-  Vor­pommern,843.0,17,36.0,22,20.0
8,Nieder­sachsen,14.222000000000001,37,255.0,32,648.0
9,Nord­rhein-West­falen,47.257,301,1.306,73,1.7280000000000002
10,Rhein­land-Pfalz,7.409,12,106.0,26,238.0
11,Saarland,2.8489999999999998,8,20.0,20,174.0
12,Sachsen,5.5120000000000005,6,25.0,6,225.0
13,Sachsen-Anhalt,1.979,4,32.0,14,63.0
14,Schles­wig-Holstein,3.3110000000000004,12,59.0,20,155.0
15,Thüringen,3.34,1,19.0,9,182.0
16,Gesamt,204.96400000000003,781,3.3480000000000003,40,9.118
