Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,439355,321679,6936,5150,3647,63
Moscow Oblast,Московская область,88489,65869,1640,567,415,13
Saint Petersburg,Санкт-Петербург,64139,39920,3932,944,484,59
Nizhegorodskaya Oblast,Нижегородская область,42740,35899,819,391,279,11
Sverdlov Oblast,Свердловская область,37049,29149,792,283,285,8
Rostov Oblast,Ростовская область,31558,25066,869,310,289,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,28847,24405,256,189,114,4
Krasnoyarskiy Kray,Красноярский край,27342,20070,693,303,277,8
Voronezh Oblast,Воронежская область,25973,23458,339,302,396,7
Irkutsk Oblast,Иркутская область,25028,21113,448,239,488,11
Stavropolskiy Kray,Ставропольский край,21874,16938,435,203,311,5
Arkhangelsk Oblast,Архангельская область,21710,12379,288,387,189,1
Ulianovsk Oblast,Ульяновская область,21426,16950,269,211,319,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,21108,14788,150,184,113,4
Saratov Oblast,Саратовская область,21092,14326,161,191,233,3
Volgograd Oblast,Волгоградская область,20956,18175,217,211,326,3
Murmansk Oblast,Мурманская область,20482,16238,309,216,144,6
Altayskiy Kray,Алтайский край,19892,18366,349,225,115,4
Cheliabinsk Oblast,Челябинская область ,19498,15354,164,169,271,1
Orenburg Oblast,Оренбургская область,18117,15485,122,184,210,0
Novosibirsk Oblast,Новосибирская область,17844,14648,600,182,147,4
Krasnodarskiy Kray,Краснодарский край,17793,11793,441,130,48,6
Habarovskiy Kray,Хабаровский край,16980,11533,140,226,77,2
Samara Oblast,Самарская область,16514,14062,285,183,421,7
Omsk Oblast,Омская область,16385,13265,427,202,260,4
Republic of Dagestan,Республика Дагестан,16306,14636,785,86,75,1
Primorskiy Kray,Приморский край,15974,12518,161,205,82,2
Kemerovo Oblast,Кемеровская область,15823,11586,234,198,290,7
Pensa Oblast,Пензенская область,15749,11371,191,162,78,4
Saha Republic,Республика Саха (Якутия),14237,8821,151,195,105,7
Komi Republic,Республика Коми,14084,10128,231,229,47,8
Perm Oblast,Пермский край,14050,9283,414,171,105,5
Tumen Oblast,Тюменская область,13855,8989,80,151,91,5
Briansk Oblast,Брянская область,13280,9730,70,169,92,3
Tomsk Oblast,Томская область,12943,8467,125,187,73,0
Tula Oblast,Тульская область,12749,10998,427,131,91,2
Kirov Oblast,Кировская область,12415,7355,171,172,116,1
Orel Oblast,Орловская область,12360,9262,158,128,206,0
Kaluga Oblast,Калужская область,12291,9369,84,120,144,0
Zabaykalskiy Kray,Забайкальский край,12261,8482,157,233,285,6
Republic of Buriatia,Республика Бурятия,12039,9914,162,236,409,10
Belgorod Oblast,Белгородская область,11914,10369,61,112,104,0
Leningradskaya Oblast,Ленинградская область,11868,6833,116,141,95,0
Ivanovo Oblast,Ивановская область,11843,8430,176,123,42,0
Yaroslavl Oblast,Ярославская область,11808,10577,65,131,128,3
Kursk Oblast,Курская область,11288,8325,103,133,96,3
Republic of Bashkortostan,Республика Башкортостан,11051,10093,56,95,208,1
Ryazan Oblast,Рязанская область,11029,7880,63,106,82,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10353,7559,146,85,62,1
Tambov Oblast,Тамбовская область,10134,7966,52,98,91,1
Republic of Chuvashia,Республика Чувашия,10074,8554,155,58,13,3
Tver Oblast,Тверская область,10045,5799,330,158,102,4
Republic of Crimea,Республика Крым,9955,5695,146,139,188,6
Astrahan Oblast,Астраханская область,9946,7477,175,126,65,3
Vladimir Oblast,Владимирская область,9915,7148,270,105,98,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9865,5777,33,84,75,0
Republic of Tyva,Республика Тыва,9711,8692,118,94,134,0
Republic of Kalmykia,Республика Калмыкия,9374,6500,103,96,119,0
Republic of Udmurtia,Удмуртская Республика,9257,8036,198,135,227,6
Smolensk Oblast,Смоленская область,9139,6448,238,115,64,0
Republic of Tatarstan,Республика Татарстан,8549,7606,112,43,36,3
Republic of Mordovia,Республика Мордовия,8460,7094,52,68,66,1
Lipetsk Oblast,Липецкая область,8365,6791,73,90,97,1
Pskov Oblast,Псковская область,8155,4715,70,120,47,0
Sakhalin Oblast,Сахалинская область,8116,5596,2,108,34,0
Altai Republic,Республика Алтай,7940,5347,20,111,60,0
Kostroma Oblast,Костромская область,7713,4903,140,125,39,0
Novgorod Oblast,Новгородская область,7631,5053,87,90,93,0
Ingushetia Republic,Республика Ингушетия,7525,5970,97,59,18,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7411,5403,70,66,18,0
Republic of Hakassia,Республика Хакасия,7404,5428,72,151,62,0
Vologda Oblast,Вологодская область,7329,5481,73,105,132,0
Kaliningrad Oblast,Калининградская область,7177,4785,98,120,56,0
Amursk Oblast,Амурская область,7061,5795,63,158,56,0
Republic of Karelia,Республика Карелия,6795,4664,50,91,11,0
Republic of Mariy El,Республика Марий Эл,6260,5082,65,49,27,1
Kurgan Oblast,Курганская область,6091,4767,89,81,136,2
Republic of Adygeia,Республика Адыгея,5960,4744,53,61,64,2
Kamchatskiy Kray,Камчатский край,5947,3790,70,57,41,0
Magadan Oblast,Магаданская область,4479,3288,38,48,45,0
Chechen Republic,Чеченская Республика,2683,2110,48,14,0,0
Sevastopol,Севастополь,2635,1657,71,78,52,2
Jewish Autonomous Oblast,Еврейская автономная область,2093,912,27,56,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,484,171,0,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,247,217,2,4,1,0
