Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,492,11,120
Brodsko-posavska,808,6,108
Dubrovačko-neretvanska,1019,16,162
Grad Zagreb,6923,110,1954
Istarska,587,13,80
Karlovačka,705,7,174
Koprivničko-križevačka,365,18,84
Krapinsko-zagorska županija,1080,2,364
Ličko-senjska,384,8,117
Međimurska,650,1,281
Osječko-baranjska,1828,48,500
Požeško-slavonska,569,2,73
Primorsko-goranska,1100,19,241
Šibensko-kninska,687,6,88
Sisačko-moslavačka,709,5,158
Splitsko-dalmatinska,5276,82,726
Varaždinska,651,4,277
Virovitičko-podravska,491,5,120
Vukovarsko-srijemska,1360,11,220
Zadarska,937,9,94
Zagrebačka ,1666,10,491
