,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.264,37,228.0,21,1.839
1,Bayern,49.631,93,481.0,37,2.616
2,Berlin,8.725,26,123.0,33,221.0
3,Branden­burg,3.47,4,19.0,8,167.0
4,Bremen,1.7009999999999998,4,13.0,19,55.0
5,Hamburg,5.232,-1,6.0,3,260.0
6,Hessen,11.324000000000002,41,217.0,35,514.0
7,Meck­lenburg-  Vor­pommern,805.0,0,1.0,1,20.0
8,Nieder­sachsen,13.905,18,92.0,12,644.0
9,Nord­rhein-West­falen,45.71,322,1.026,57,1.7109999999999999
10,Rhein­land-Pfalz,7.275,17,141.0,35,238.0
11,Saarland,2.827,3,15.0,15,174.0
12,Sachsen,5.485,1,13.0,3,225.0
13,Sachsen-Anhalt,1.936,10,29.0,13,62.0
14,Schles­wig-Holstein,3.238,3,34.0,12,154.0
15,Thüringen,3.315,5,26.0,12,182.0
16,Gesamt,200.843,583,2.464,30,9.082
