Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,617439,464984,9053,5191,6575,75
Saint Petersburg,Санкт-Петербург,133288,75064,5599,3684,1873,82
Moscow Oblast,Московская область,113278,80550,2124,1148,76,32
Nizhegorodskaya Oblast,Нижегородская область,55420,49923,1200,473,490,14
Sverdlov Oblast,Свердловская область,47063,39288,1047,370,374,10
Rostov Oblast,Ростовская область,40676,32939,1377,337,268,26
Krasnoyarskiy Kray,Красноярский край,36903,29333,1160,335,334,20
Voronezh Oblast,Воронежская область,35115,32861,632,351,318,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,34774,29697,420,217,218,7
Irkutsk Oblast,Иркутская область,32640,28869,823,279,245,17
Arkhangelsk Oblast,Архангельская область,32012,21486,347,395,441,2
Stavropolskiy Kray,Ставропольский край,28173,24839,564,229,145,6
Ulianovsk Oblast,Ульяновская область,28112,24079,354,257,407,9
Murmansk Oblast,Мурманская область,27996,24285,485,290,371,3
Saratov Oblast,Саратовская область,27661,23553,250,249,289,6
Volgograd Oblast,Волгоградская область,27655,26027,316,247,251,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,26740,18154,265,199,247,4
Altayskiy Kray,Алтайский край,26577,24156,573,226,401,11
Cheliabinsk Oblast,Челябинская область ,25823,22351,306,290,38,5
Habarovskiy Kray,Хабаровский край,25233,18270,160,333,437,2
Orenburg Oblast,Оренбургская область,23544,20136,224,183,147,3
Omsk Oblast,Омская область,23053,20256,637,246,928,13
Novosibirsk Oblast,Новосибирская область,23046,18753,756,182,179,6
Samara Oblast,Самарская область,22873,20332,432,263,255,4
Krasnodarskiy Kray,Краснодарский край,22419,15266,614,167,111,8
Primorskiy Kray,Приморский край,22377,15813,242,229,157,4
Komi Republic,Республика Коми,21912,17444,370,293,385,4
Perm Oblast,Пермский край,21284,14947,659,304,309,15
Kemerovo Oblast,Кемеровская область,21123,17657,384,173,196,3
Pensa Oblast,Пензенская область,20551,17621,246,167,92,3
Saha Republic,Республика Саха (Якутия),20487,15310,309,217,498,11
Zabaykalskiy Kray,Забайкальский край,19767,18112,331,263,384,6
Republic of Buriatia,Республика Бурятия,19425,16955,446,260,282,6
Republic of Dagestan,Республика Дагестан,19209,17265,968,110,98,10
Tomsk Oblast,Томская область,18846,13916,171,205,247,0
Tumen Oblast,Тюменская область,18587,14903,134,160,397,3
Kirov Oblast,Кировская область,18543,11103,198,243,263,2
Briansk Oblast,Брянская область,17575,14941,132,148,152,8
Leningradskaya Oblast,Ленинградская область,17368,12331,148,209,358,4
Tula Oblast,Тульская область,16945,14896,491,171,185,4
Yaroslavl Oblast,Ярославская область,16804,15810,88,187,199,3
Belgorod Oblast,Белгородская область,16545,14868,90,168,273,1
Orel Oblast,Орловская область,16364,13897,202,151,238,3
Kaluga Oblast,Калужская область,16281,14553,113,148,225,4
Ivanovo Oblast,Ивановская область,16145,11622,259,162,190,10
Republic of Karelia,Республика Карелия,15991,9425,106,451,424,2
Republic of Crimea,Республика Крым,15819,11907,297,233,298,6
Kursk Oblast,Курская область,15613,13364,203,168,311,4
Tver Oblast,Тверская область,15568,10836,389,211,226,5
Republic of Bashkortostan,Республика Башкортостан,14548,12140,84,142,131,1
Ryazan Oblast,Рязанская область,14299,12105,92,121,231,2
Astrahan Oblast,Астраханская область,14024,9858,263,155,124,3
Republic of Udmurtia,Удмуртская Республика,13721,11151,289,176,99,2
Vladimir Oblast,Владимирская область,13516,11693,333,139,281,9
Tambov Oblast,Тамбовская область,13459,12294,102,127,139,14
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12904,10279,218,96,123,3
Vologda Oblast,Вологодская область,12838,10559,176,340,145,14
Republic of Chuvashia,Республика Чувашия,12797,11769,290,124,226,6
Pskov Oblast,Псковская область,12702,6908,74,195,63,1
Smolensk Oblast,Смоленская область,12596,9118,283,143,173,0
Republic of Tyva,Республика Тыва,12584,11519,138,86,58,0
Republic of Hakassia,Республика Хакасия,12426,8981,135,180,349,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12405,9333,34,93,257,0
Novgorod Oblast,Новгородская область,12228,8221,89,210,197,0
Kaliningrad Oblast,Калининградская область,11846,8534,117,192,281,3
Republic of Kalmykia,Республика Калмыкия,11844,9889,148,95,84,4
Amursk Oblast,Амурская область,11689,8968,98,153,248,0
Kostroma Oblast,Костромская область,11674,8266,187,138,125,1
Sakhalin Oblast,Сахалинская область,11596,8499,7,132,111,0
Lipetsk Oblast,Липецкая область,11510,9330,120,135,140,3
Altai Republic,Республика Алтай,11394,10062,28,54,382,6
Republic of Mordovia,Республика Мордовия,10927,8952,64,88,76,0
Republic of Tatarstan,Республика Татарстан,10514,9215,138,90,76,2
Ingushetia Republic,Республика Ингушетия,9635,8205,114,81,111,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9524,7800,76,80,239,0
Kurgan Oblast,Курганская область,8906,7818,119,106,61,0
Republic of Adygeia,Республика Адыгея,8245,6635,67,100,57,2
Kamchatskiy Kray,Камчатский край,7798,5790,77,77,146,0
Republic of Mariy El,Республика Марий Эл,7677,6728,94,50,108,1
Magadan Oblast,Магаданская область,5774,5231,56,46,54,2
Chechen Republic,Чеченская Республика,4609,2629,70,120,30,2
Sevastopol,Севастополь,4477,4000,126,69,104,3
Jewish Autonomous Oblast,Еврейская автономная область,3012,2014,50,29,44,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,659,557,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,402,352,3,10,4,0
