Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,616,385.950408935547,17,9
Dalarna,2252,782.036743164063,174,67
Gotland,321,537.814575195313,6,7
Gävleborg,3250,1130.89892578125,163,72
Halland,2290,685.94091796875,82,40
Jämtland Härjedalen,1218,931.121459960938,64,20
Jönköping,5098,1402.09411621094,181,96
Kalmar,899,366.272003173828,64,31
Kronoberg,1477,733.115295410156,109,24
Norrbotten,1672,668.55126953125,88,60
Skåne,5106,370.583526611328,276,119
Stockholm,23346,982.12890625,2400,928
Sörmland,2441,820.393920898438,254,133
Uppsala,3844,1001.79040527344,242,158
Värmland,1220,431.989929199219,73,33
Västerbotten,877,322.739715576172,31,34
Västernorrland,1868,761.37060546875,136,51
Västmanland,2805,1016.87542724609,183,55
Västra Götaland,19224,1113.86584472656,857,452
Örebro,2783,913.042785644531,171,83
Östergötland,3898,837.38818359375,275,108
