,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20768,968,19593,207
1,FCT,5944,565,5300,79
2,Plateau,3594,346,3215,33
3,Oyo,3423,825,2556,42
4,Rivers,2746,65,2622,59
5,Edo,2648,19,2522,107
6,Kaduna,2585,63,2480,42
7,Ogun,1989,206,1754,29
8,Delta,1812,26,1737,49
9,Kano,1741,5,1682,54
10,Ondo,1659,38,1585,36
11,Enugu,1314,24,1269,21
12,Kwara,1065,20,1019,26
13,Ebonyi,1049,8,1011,30
14,Katsina,948,45,879,24
15,Osun,919,41,858,20
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,0,696,14
20,Imo,613,21,580,12
21,Benue,484,61,413,10
22,Nasarawa,478,140,325,13
23,Bayelsa,403,1,381,21
24,Ekiti,329,7,316,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,3,284,8
27,Anambra,277,10,248,19
28,Niger,274,13,249,12
29,Adamawa,257,9,229,19
30,Sokoto,162,0,145,17
31,Taraba,122,13,103,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
