Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,939482,839832,13772,2032,4664,71
Saint Petersburg,Санкт-Петербург,342392,243475,9997,1463,3012,38
Moscow Oblast,Московская область,197413,158141,3940,946,1001,36
Nizhegorodskaya Oblast,Нижегородская область,86784,78924,2184,473,444,16
Sverdlov Oblast,Свердловская область,72151,64853,2108,331,346,15
Rostov Oblast,Ростовская область,65530,55423,2762,364,429,29
Voronezh Oblast,Воронежская область,60071,54007,1622,368,375,15
Krasnoyarskiy Kray,Красноярский край,57922,53335,2460,284,234,22
Arkhangelsk Oblast,Архангельская область,52427,45302,485,240,358,3
Irkutsk Oblast,Иркутская область,49976,45092,1608,264,383,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48461,45579,681,154,178,4
Habarovskiy Kray,Хабаровский край,45828,41501,259,248,269,1
Cheliabinsk Oblast,Челябинская область ,45200,35636,826,272,845,10
Ulianovsk Oblast,Ульяновская область,44658,41107,652,173,204,8
Volgograd Oblast,Волгоградская область,44510,42507,636,233,229,6
Saratov Oblast,Саратовская область,44399,39089,564,239,259,6
Murmansk Oblast,Мурманская область,43937,41379,842,149,242,3
Stavropolskiy Kray,Ставропольский край,43619,39122,957,226,217,6
Samara Oblast,Самарская область,41807,38502,838,303,301,3
Perm Oblast,Пермский край,41201,34201,1496,277,272,8
Altayskiy Kray,Алтайский край,39905,35739,1249,181,102,13
Omsk Oblast,Омская область,38076,34891,1105,162,171,4
Primorskiy Kray,Приморский край,37370,28834,552,199,290,5
Republic of Karelia,Республика Карелия,37061,32175,244,237,301,4
Komi Republic,Республика Коми,37054,35775,709,133,129,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35923,32644,385,59,201,2
Zabaykalskiy Kray,Забайкальский край,35245,33421,483,199,206,3
Orenburg Oblast,Оренбургская область,34859,31069,502,150,164,4
Krasnodarskiy Kray,Краснодарский край,34596,26105,1560,185,279,18
Vologda Oblast,Вологодская область,34243,29436,656,276,307,7
Pensa Oblast,Пензенская область,33795,26846,394,214,205,3
Kirov Oblast,Кировская область,33237,28011,271,166,189,1
Republic of Crimea,Республика Крым,33132,28355,799,152,215,8
Novosibirsk Oblast,Новосибирская область,32917,30587,1267,131,219,7
Leningradskaya Oblast,Ленинградская область,31787,28845,455,216,221,9
Republic of Buriatia,Республика Бурятия,31129,28733,676,135,153,1
Saha Republic,Республика Саха (Якутия),31115,28697,494,88,180,0
Tver Oblast,Тверская область,30018,26203,534,187,228,6
Briansk Oblast,Брянская область,29926,28508,245,165,149,4
Pskov Oblast,Псковская область,29875,18593,140,124,298,1
Kemerovo Oblast,Кемеровская область,29836,28187,532,99,158,3
Tula Oblast,Тульская область,29765,27104,1057,166,189,10
Yaroslavl Oblast,Ярославская область,29037,27307,324,183,167,2
Tumen Oblast,Тюменская область,28909,27130,254,130,142,1
Tomsk Oblast,Томская область,28690,25960,271,91,121,0
Republic of Dagestan,Республика Дагестан,28366,25532,1264,82,132,5
Belgorod Oblast,Белгородская область,28295,25658,400,170,145,8
Ivanovo Oblast,Ивановская область,27597,24444,789,163,262,7
Orel Oblast,Орловская область,27518,24371,369,155,186,4
Kursk Oblast,Курская область,27151,23863,389,177,182,4
Kaluga Oblast,Калужская область,26740,24454,226,150,158,4
Republic of Udmurtia,Удмуртская Республика,26032,22639,525,95,121,4
Astrahan Oblast,Астраханская область,25269,15691,495,157,104,3
Republic of Bashkortostan,Республика Башкортостан,25073,19062,196,164,158,1
Kaliningrad Oblast,Калининградская область,24989,22240,223,179,201,0
Novgorod Oblast,Новгородская область,24752,20941,110,136,215,0
Vladimir Oblast,Владимирская область,24239,21406,709,147,157,5
Tambov Oblast,Тамбовская область,23278,21293,283,142,171,2
Smolensk Oblast,Смоленская область,23257,20521,484,177,229,6
Ryazan Oblast,Рязанская область,22438,20501,243,110,111,5
Lipetsk Oblast,Липецкая область,21662,17738,383,145,175,2
Republic of Hakassia,Республика Хакасия,20649,19252,395,53,66,1
Sakhalin Oblast,Сахалинская область,20047,17759,27,88,167,0
Republic of Chuvashia,Республика Чувашия,19908,17959,911,91,75,6
Amursk Oblast,Амурская область,19906,18235,141,84,90,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19205,17906,338,85,81,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17893,16178,60,63,81,3
Republic of Kalmykia,Республика Калмыкия,17784,16331,264,73,138,2
Kostroma Oblast,Костромская область,17273,14173,305,48,91,5
Republic of Tatarstan,Республика Татарстан,16469,12978,285,84,97,2
Republic of Mordovia,Республика Мордовия,16402,13950,141,70,91,0
Kurgan Oblast,Курганская область,15706,13832,223,96,93,1
Altai Republic,Республика Алтай,15575,14492,135,43,46,0
Republic of Tyva,Республика Тыва,15451,14306,190,12,19,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14742,13201,128,56,63,4
Ingushetia Republic,Республика Ингушетия,14135,12365,162,33,59,1
Republic of Adygeia,Республика Адыгея,13239,11387,125,40,39,3
Kamchatskiy Kray,Камчатский край,12553,11151,85,52,56,1
Chechen Republic,Чеченская Республика,10923,9991,108,32,49,0
Republic of Mariy El,Республика Марий Эл,10878,9569,157,43,59,1
Sevastopol,Севастополь,10200,9141,413,92,88,4
Magadan Oblast,Магаданская область,7943,7504,91,16,20,0
Jewish Autonomous Oblast,Еврейская автономная область,4212,3927,108,7,50,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,940,806,1,8,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,649,586,4,3,3,0
