Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1003902,36178,45919049,"2186,2","78,8"
BA,315440,6925,14873064,"2120,9","46,6"
MG,307199,7643,21168791,"1451,2","36,1"
RJ,271701,18769,17264943,"1573,7","108,7"
CE,242873,9051,9132078,"2659,6","99,1"
PA,234033,6600,8602865,"2720,4","76,7"
SC,219218,2847,7164788,"3059,7","39,7"
GO,216063,4862,7018354,"3078,5","69,3"
RS,202719,4908,11377239,"1781,8","43,1"
DF,195413,3325,3015268,"6480,8","110,3"
PR,184476,4589,11433957,"1613,4","40,1"
MA,175388,3796,7075181,"2478,9","53,7"
PE,149417,8333,9557071,"1563,4","87,2"
AM,142382,4176,4144597,"3435,4","100,8"
ES,134296,3580,4018650,"3341,8","89,1"
MT,126264,3482,3484466,"3623,6","99,9"
PB,122713,2851,4018127,"3054,0","71,0"
PI,98344,2149,3273227,"3004,5","65,7"
AL,88098,2097,3337357,"2639,8","62,8"
SE,78195,2055,2298696,"3401,7","89,4"
MS,71723,1351,2778986,"2580,9","48,6"
RN,70722,2402,3506853,"2016,7","68,5"
TO,69419,968,1572866,"4413,5","61,5"
RO,66623,1371,1777225,"3748,7","77,1"
RR,51368,661,605761,"8479,9","109,1"
AP,48628,716,845731,"5749,8","84,7"
AC,28672,667,881935,"3251,0","75,6"
