Name,Accumulated cases,Accumulated deaths
São Paulo,295301,12899
Brasília,195413,3325
Rio de Janeiro,106170,11107
Salvador,86468,2762
Goiânia,55544,1420
Manaus,53307,2642
Fortaleza,49185,3871
Belo Horizonte,43063,1287
Curitiba,38855,1301
Boa Vista,38145,485
Belém,37694,2200
Aracaju,35303,738
Recife,34803,2407
Teresina,33013,1022
Porto Alegre,32362,1057
Aparecida de Goiânia,31734,474
Campinas,31635,1248
Campo Grande,31579,587
Porto Velho,30315,727
João Pessoa,29959,906
Uberlândia,29693,573
Maceió,29031,966
Parauapebas,25967,188
São Bernardo do Campo,25009,929
Cuiabá,24691,947
Natal,24303,994
São José do Rio Preto,22877,619
Ribeirão Preto,22765,762
Joinville,22541,339
Santos,21560,639
São Luís,21498,1243
Guarulhos,20182,1455
Vila Velha,18698,515
Macapá,18583,493
São José dos Campos,17756,440
Santo André,17535,613
Vitória,16709,423
Palmas,16507,160
Serra,16246,508
Sorocaba,15872,403
Juazeiro do Norte,15255,283
Araguaína,15229,209
Feira de Santana,13857,234
Florianópolis,13624,138
Niterói,13616,444
Osasco,13582,796
Piracicaba,13367,348
Campina Grande,13245,384
Itabuna,13013,309
Jundiaí,12667,407
São Gonçalo,12501,726
Cariacica,12172,457
Blumenau,11951,153
Sobral,11776,311
Arapiraca,11695,148
Rio Verde,11475,252
Anápolis,11369,280
Londrina,11262,242
Bauru,11110,201
Rio Branco,10673,418
Santarém,9951,206
Belford Roxo,9920,297
Duque de Caxias,9880,723
Caxias do Sul,9285,142
Várzea Grande,9267,457
Rondonópolis,9251,300
Contagem,9208,383
Jaboatão dos Guararapes,9132,840
Montes Claros,8850,139
Santana,8846,86
Ipatinga,8812,196
Guarujá,8685,355
Caruaru,8536,335
Diadema,8427,363
Macaé,8342,153
Vitória da Conquista,8172,156
Limeira,8089,253
Marabá,8080,194
Itajaí,7933,166
Cascavel,7921,140
Maringá,7906,124
Mogi das Cruzes,7857,388
Praia Grande,7767,234
Carapicuíba,7721,350
Governador Valadares,7580,259
Ananindeua,7550,368
São José,7535,89
Dourados,7504,97
Passo Fundo,7344,165
Balneário Camboriú,7233,90
Criciúma,7225,101
Canoas,7079,277
Coari,7041,107
Linhares,7039,132
Mauá,6997,359
Parnaíba,6955,135
Betim,6890,204
Taboão da Serra,6883,286
Chapecó,6879,70
Mossoró,6857,222
São Vicente,6857,419
Ilhéus,6809,235
Lauro de Freitas,6731,111
Maracanaú,6719,246
Volta Redonda,6690,214
Nova Iguaçu,6672,605
Barueri,6647,372
Imperatriz,6611,341
Foz do Iguaçu,6585,105
Araçatuba,6435,146
Crato,6396,87
Hortolândia,6304,141
Colatina,6279,125
Balsas,6253,58
Sumaré,6241,190
Campos dos Goytacazes,6228,387
Camaçari,6205,124
Cubatão,6195,183
Juiz de Fora,6194,225
Teresópolis,6160,148
Itaituba,6141,99
Parnamirim,6141,153
Palhoça,6102,58
Olinda,6050,491
Cachoeiro de Itapemirim,6032,174
Novo Hamburgo,5997,172
São Leopoldo,5979,142
Uberaba,5964,151
Jequié,5837,142
Caucaia,5778,345
Brusque,5765,57
Sorriso,5705,91
Angra dos Reis,5633,190
Santa Bárbara d'Oeste,5598,170
Lucas do Rio Verde,5581,61
Valparaíso de Goiás,5541,111
Ariquemes,5524,93
Sinop,5522,112
Alagoinhas,5437,74
Petrolina,5424,93
Parintins,5317,128
Tubarão,5229,86
Juazeiro,5218,106
Americana,5214,157
Paulínia,5154,78
Tangará da Serra,5108,66
Luziânia,5098,109
Teixeira de Freitas,5073,85
Crateús,5018,88
Franca,4957,147
Barreiras,4910,83
Suzano,4879,236
Cametá,4805,98
Maranguape,4801,116
Taubaté,4789,134
Laranjal do Jari,4706,45
Araraquara,4643,48
Itaboraí,4637,222
Itabaiana,4634,90
Votuporanga,4627,87
São Caetano do Sul,4601,203
Gravataí,4574,137
Presidente Prudente,4554,134
Guarabira,4543,72
Rio Grande,4510,126
Caxias,4500,98
Barretos,4491,127
Patos,4462,90
Barcarena,4426,112
Pelotas,4425,126
Santa Maria,4424,76
Serra Talhada,4398,60
Santa Inês,4393,71
Sertãozinho,4384,110
Oriximiná,4365,58
São Gabriel da Cachoeira,4357,56
Timon,4355,130
Aracruz,4274,74
Catanduva,4266,139
Ponta Grossa,4258,104
Altamira,4222,120
Primavera do Leste,4216,85
Paranaguá,4194,88
Corumbá,4181,136
Cotia,4141,191
Paulista,4140,392
Itaquaquecetuba,4130,280
Rio Claro,4062,134
Araucária,4026,66
Senador Canedo,4026,93
Manacapuru,4013,156
Canaã dos Carajás,4001,46
São José dos Pinhais,3948,171
Magé,3893,229
Redenção,3885,55
Barra do Corda,3882,36
Alvorada,3877,133
Mineiros,3823,74
Bento Gonçalves,3775,114
Vilhena,3743,58
Tefé,3738,86
Quixadá,3736,81
Araras,3711,70
Ribeirão das Neves,3690,142
Colombo,3648,145
Zé Doca,3635,36
Maricá,3625,125
Jataí,3618,65
Ferraz de Vasconcelos,3602,121
Ituiutaba,3581,76
Toledo,3578,64
Águas Lindas de Goiás,3577,118
Lajeado,3568,44
Tianguá,3543,80
Araguari,3540,80
Gurupi,3535,46
Embu das Artes,3521,174
Cruzeiro do Sul,3513,60
Nossa Senhora do Socorro,3482,191
São João de Meriti,3468,454
Guarapari,3459,115
Coronel Fabriciano,3454,70
Jacareí,3424,129
