,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8073.0,0 - 19,,,,
1,,,,,,,19988.0,20 - 29,,,,
2,,,,,,,36650.0,30 - 39,,,,
3,,,,,,,44394.0,40 - 49,,,,
4,,,,,,,46826.0,50 - 59,,,,
5,,,,,,,40255.0,60 - 69,,,,
6,,,,,,,24319.0,70 - 79,,,,
7,,,,,,,8385.0,80 - 89,,,,
8,,,,,,,789.0,90+,,,,
9,,,,,,,229679.0,Общо,,,,
0,,,,,,,,,1095,,1316985.0,RT PCR
1,,,,,,,,,757,,205251.0,Бърз тест за антигени
2,,,,,,,,,1852,,1522236.0,Общо
0,,,,,,,,,86,,216270.0,Чрез RT PCR
1,,,,,,,,,77,,13409.0,Чрез бърз тест за антигени
2,,,,,,,,,163,,229679.0,Общо
0,,,,,,,,,2,Благоевград,11447.0,
1,,,,,,,,,23,Бургас,13610.0,
2,,,,,,,,,12,Варна,16815.0,
3,,,,,,,,,2,Велико Търново,4989.0,
4,,,,,,,,,-,Видин,1710.0,
5,,,,,,,,,-,Враца,5254.0,
6,,,,,,,,,-,Габрово,4380.0,
7,,,,,,,,,1,Добрич,3932.0,
8,,,,,,,,,3,Кърджали,2280.0,
9,,,,,,,,,2,Кюстендил,5463.0,
10,,,,,,,,,1,Ловеч,2619.0,
11,,,,,,,,,-,Монтана,3330.0,
12,,,,,,,,,11,Пазарджик,6433.0,
13,,,,,,,,,3,Перник,4262.0,
14,,,,,,,,,16,Плевен,6774.0,
15,,,,,,,,,12,Пловдив,21110.0,
16,,,,,,,,,1,Разград,2336.0,
17,,,,,,,,,1,Русе,8050.0,
18,,,,,,,,,-,Силистра,2808.0,
19,,,,,,,,,6,Сливен,6118.0,
20,,,,,,,,,-,Смолян,2292.0,
21,,,,,,,,,4,София,6480.0,
22,,,,,,,,,54,София (столица),60793.0,
23,,,,,,,,,3,Стара Загора,10033.0,
24,,,,,,,,,1,Търговище,2341.0,
25,,,,,,,,,4,Хасково,5002.0,
26,,,,,,,,,-,Шумен,5041.0,
27,,,,,,,,,1,Ямбол,3977.0,
28,,,,,,,,,163,Общо,229679.0,
0,,,,,,,3154.0,,,,,Лекари
1,,,,,,,3238.0,,,,,Медицински сестри
2,,,,,,,1473.0,,,,,Санитари
3,,,,,,,223.0,,,,,Фелдшери
4,,,,,,,1752.0,,,,,Други
5,,,,,,,9840.0,,,,,Общо
0,-,-,-,Благоевград,666.0,1912.0,,,,,,
1,-,-,-,Бургас,1110.0,4188.0,,,,,,
2,-,-,-,Варна,1549.0,5827.0,,,,,,
3,-,18,-,Велико Търново,587.0,2025.0,,,,,,
4,-,-,-,Видин,185.0,671.0,,,,,,
5,-,-,-,Враца,403.0,1143.0,,,,,,
6,-,-,-,Габрово,319.0,1262.0,,,,,,
7,-,-,-,Добрич,375.0,1397.0,,,,,,
8,-,-,-,Кърджали,235.0,762.0,,,,,,
9,-,-,-,Кюстендил,301.0,985.0,,,,,,
10,-,-,-,Ловеч,315.0,1203.0,,,,,,
11,-,-,-,Монтана,333.0,885.0,,,,,,
12,-,-,-,Пазарджик,687.0,2282.0,,,,,,
13,-,-,-,Перник,279.0,865.0,,,,,,
14,-,-,-,Плевен,831.0,2937.0,,,,,,
15,-,-,-,Пловдив,2260.0,7537.0,,,,,,
16,-,-,-,Разград,306.0,936.0,,,,,,
17,-,-,-,Русе,626.0,2338.0,,,,,,
18,-,-,-,Силистра,239.0,965.0,,,,,,
19,-,-,-,Сливен,399.0,1155.0,,,,,,
20,-,30,-,Смолян,245.0,724.0,,,,,,
21,20,-,-,София,491.0,2198.0,,,,,,
22,-,-,-,София (столица),5739.0,23522.0,,,,,,
23,-,-,-,Стара Загора,733.0,2606.0,,,,,,
24,-,-,-,Търговище,259.0,923.0,,,,,,
25,-,-,-,Хасково,522.0,1497.0,,,,,,
26,-,-,-,Шумен,408.0,1659.0,,,,,,
27,-,-,-,Ямбол,296.0,984.0,,,,,,
28,20,48,0,Общо,20698.0,75388.0,,,,,,
