Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,590885,20700,4822,168
DISTRITO FEDERAL,333348,5553,11055,184
METROPOLITANA I,220547,19861,43886,2267
SALVADOR,168751,4675,51276,1085
"MANAUS, ENTORNO E ALTO RIO NEGRO",157228,8356,124982,2471
1ª REGIAO FORTALEZA,155192,5627,26095,561
2ª RS METROPOLITANA,136232,3068,207257,4097
BELO HORIZONTE/ NOVA LIMA/ CAETE ,132376,3050,63576,1251
CENTRAL,119750,3315,475827,9303
REGIAO 10,111816,3212,33880,1137
ARACAJU,84726,1254,63926,1150
RECIFE,83845,3282,51182,2569
CAMPO GRANDE,82489,1715,174422,3516
UBERLANDIA / ARAGUARI,78061,1576,69135,1381
NORDESTE,75434,898,132401,1873
ENTRE RIOS,70029,1523,168567,2965
GRANDE FLORIANOPOLIS,67682,678,243366,2515
1ª REGIAO MATA ATLANTICA,67279,1775,80411,1765
CENTRO NORTE,66611,991,129571,2404
REGIAO METROPOLITANA DE CAMPINAS,65295,2199,106396,2084
MADEIRA-MAMORE,64578,1719,53117,1200
BAIXADA CUIABANA,63540,1909,60676,2002
1ª REGIAO DE SAUDE,58596,1525,52703,1280
SAO JOSE DO RIO PRETO,55765,1345,164864,3465
7ª REGIAO DE SAUDE - METROPOLITANA,52421,1673,28438,707
ALTO VALE DO PARAIBA,52130,917,47010,860
CENTRO SUL,51661,888,149340,2726
GRANDE ABC,49531,1725,33090,1265
METROPOLITANA,46213,906,184808,3010
17ª RS LONDRINA,45796,773,137877,2737
AQUIFERO GUARANI,44891,1444,46842,1128
BAIXADA SANTISTA,42242,1181,44460,1444
AREA CENTRAL,41258,930,88405,594
MEDIO VALE DO ITAJAI,40325,387,140037,1632
15ª RS MARINGA,39032,685,199415,3915
ALTO DO TIETE,38937,2429,40495,1752
CARAJAS,36482,255,103371,1318
SOROCABA,36288,938,92339,1822
PIRACICABA,35563,592,60757,926
REGIAO 23,34653,636,57255,995
CAPIM DOURADO,34468,342,92186,1344
METROPOLITANA II,34299,1593,60859,1948
FEIRA DE SANTANA,33074,579,121204,1565
SAO LUIS,32938,1595,7654,431
9ª RS FOZ DO IGUACU,31726,566,78789,1150
