Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2352438,68904,45919049,"5123,0","150,1"
MG,1053994,22497,21168791,"4979,0","106,3"
PR,812719,15454,11433957,"7107,9","135,2"
RS,809039,17748,11377239,"7111,0","156,0"
BA,779321,14492,14873064,"5239,8","97,4"
SC,778711,9921,7164788,"10868,6","138,5"
RJ,629553,35373,17264943,"3646,4","204,9"
CE,511170,13048,9132078,"5597,5","142,9"
GO,462740,10599,7018354,"6593,3","151,0"
PA,403353,9971,8602865,"4688,6","115,9"
ES,365877,7108,4018650,"9104,5","176,9"
AM,341968,11860,4144597,"8250,9","286,2"
PE,336236,11807,9557071,"3518,2","123,5"
DF,333348,5553,3015268,"11055,3","184,2"
MT,292638,6964,3484466,"8398,4","199,9"
PB,249606,5354,4018127,"6212,0","133,2"
MA,236832,5798,7075181,"3347,4","81,9"
MS,205712,3915,2778986,"7402,4","140,9"
PI,196010,3870,3273227,"5988,3","118,2"
RN,188428,4249,3506853,"5373,1","121,2"
RO,179178,3831,1777225,"10081,9","215,6"
SE,168536,3347,2298696,"7331,8","145,6"
AL,148996,3398,3337357,"4464,5","101,8"
TO,135018,1860,1572866,"8584,2","118,3"
AP,93689,1253,845731,"11077,9","148,2"
RR,88157,1301,605761,"14553,1","214,8"
AC,66744,1210,881935,"7567,9","137,2"
