Name,Accumulated cases,Accumulated deaths
São Paulo,590885,20700
Brasília,333348,5553
Rio de Janeiro,220547,19861
Salvador,168751,4675
Manaus,157228,8356
Fortaleza,155192,5627
Curitiba,136232,3068
Belo Horizonte,132376,3050
Goiânia,119750,3315
Porto Alegre,111816,3212
Aracaju,84726,1254
Recife,83845,3282
Belém,82533,3266
Campo Grande,82489,1715
Uberlândia,78061,1576
Joinville,75434,898
Teresina,70029,1523
Florianópolis,67682,678
João Pessoa,67279,1775
Boa Vista,66611,991
Campinas,65295,2199
Porto Velho,64578,1719
Cuiabá,63540,1909
Maceió,58596,1525
São José do Rio Preto,55765,1345
Natal,52421,1673
São José dos Campos,52130,917
Aparecida de Goiânia,51661,888
São Bernardo do Campo,49531,1725
Vila Velha,46213,906
Londrina,45796,773
Serra,45308,833
Ribeirão Preto,44891,1444
Santos,42242,1181
Santo André,41412,1582
Macapá,41258,930
Blumenau,40325,387
Vitória,39972,763
Maringá,39032,685
Guarulhos,38937,2429
Parauapebas,36482,255
Sorocaba,36288,938
Piracicaba,35563,592
Caxias do Sul,34653,636
Palmas,34468,342
São Gonçalo,34299,1593
Feira de Santana,33074,579
São Luís,32938,1595
Foz do Iguaçu,31726,566
Rio Branco,30658,741
Chapecó,30638,485
Niterói,30527,1207
São José,29572,362
Cascavel,29150,518
Jundiaí,28690,714
Bauru,28457,515
Cariacica,28040,807
Osasco,26906,1273
Itabuna,26702,469
Criciúma,26410,313
Ponta Grossa,25593,514
Canoas,25093,875
Anápolis,24481,644
Passo Fundo,24024,372
Montes Claros,23917,422
Palhoça,23632,198
Araguaína,23352,296
Vitória da Conquista,23200,369
Dourados,23069,304
Juiz de Fora,22913,949
Campina Grande,22795,638
Contagem,22701,834
Rondonópolis,22645,574
Ipatinga,22456,439
Santa Maria,21544,355
Volta Redonda,21244,518
Santana,21019,111
Jaboatão dos Guararapes,20858,1119
Balneário Camboriú,20494,247
Itajaí,19862,428
Betim,19805,565
Brusque,19766,171
Teresópolis,19593,472
Campos dos Goytacazes,19451,799
Cachoeiro de Itapemirim,19434,376
Carapicuíba,19177,565
Pelotas,19057,476
Juazeiro do Norte,18997,368
Petrolina,18969,229
Macaé,18969,346
Rio Verde,18964,395
Arapiraca,18806,276
Novo Hamburgo,18771,548
Várzea Grande,18695,771
Parnamirim,18607,319
Barueri,18461,590
Mogi das Cruzes,18397,816
Lages,18274,305
