,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.649,38,28,9,1,20,371
3,Tarapacá,5.893,122,101,16,5,91,821
4,Antofagasta,8.308,281,249,27,5,147,1.692
5,Atacama,956,31,27,4,0,2,293
6,Coquimbo,2.857,76,67,5,4,23,668
7,Valparaíso,11.307,253,214,23,16,229,2.093
8,Metropolitana,214.388,2.569,2.048,193,328,4.711,21.667
9,O’Higgins,5.606,284,244,31,9,69,2.077
10,Maule,5.322,140,112,14,14,48,1.377
11,Ñuble,2.363,46,33,9,4,32,381
12,Biobío,6.398,259,189,40,30,50,2.025
13,Araucanía,3.172,44,35,9,0,41,260
14,Los Ríos,678,19,15,4,0,10,94
15,Los Lagos,1.609,36,28,7,1,21,295
16,Aysén,41,6,1,5,0,0,14
17,Magallanes,1.435,12,5,6,1,15,135
18,Total,271.982,4.216,3.396,402,418,5.509,34.263
