state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,5031,4966,62,3,5032,4967,62
Andhra Pradesh,1443,892008,883380,7185,1579,892269,883505,7185
Arunachal Pradesh,1,16840,16783,56,2,16841,16783,56
Assam,1612,217817,215106,1099,1613,217839,215127,1099
Bihar,328,263051,261171,1552,347,263100,261200,1553
Chandigarh,1166,23244,21720,358,1199,23391,21833,359
Chhattisgarh,4098,317974,309979,3897,4661,318830,310260,3909
Dadra and Nagar Haveli and Daman and Diu,31,3440,3407,2,27,3445,3416,2
Delhi,2321,644064,630799,10944,2488,644489,631056,10945
Goa,775,56006,54424,807,792,56100,54497,811
Gujarat,4717,279097,269955,4425,4966,280051,270658,4427
Haryana,3212,275557,269268,3077,3484,276080,269517,3079
Himachal Pradesh,757,59750,57983,1010,820,59869,58038,1011
Jammu and Kashmir,937,127734,124823,1974,973,127831,124882,1976
Jharkhand,556,120695,119046,1093,577,120771,119100,1094
Karnataka,8879,961204,939928,12397,9447,962339,940489,12403
Kerala,27357,1092324,1060560,4407,26428,1094294,1063444,4422
Ladakh,34,9852,9688,130,43,9863,9690,130
Lakshadweep,189,606,416,1,167,625,457,1
Madhya Pradesh,5024,269391,260477,3890,5286,270208,261031,3891
Maharashtra,131812,2329464,2144743,52909,140079,2347328,2154253,52996
Manipur,24,29313,28916,373,24,29315,28918,373
Meghalaya,29,13997,13820,148,31,14000,13821,148
Mizoram,12,4439,4417,10,15,4442,4417,10
Nagaland,14,12225,12120,91,14,12225,12120,91
Odisha,610,338258,335730,1918,609,338323,335796,1918
Puducherry,186,40044,39186,672,180,40068,39215,673
Punjab,11942,199573,181532,6099,12616,201036,182283,6137
Rajasthan,2572,323220,317858,2790,2661,323461,318009,2791
Sikkim,41,6184,6008,135,44,6191,6012,135
Tamil Nadu,5149,860562,842862,12551,5450,861429,843423,12556
Telengana,2015,301522,297851,1656,2101,301769,298009,1659
Tripura,20,33440,33029,391,11,33441,33039,391
Uttarakhand,581,97866,95581,1704,599,97931,95628,1704
Uttar Pradesh,1838,605441,594855,8748,1912,605655,594993,8750
West Bengal,3147,578598,565156,10295,3158,578853,565398,10297
,223432,11409831,11027543,158856,234406,11438734,11045284,159044
