Region,Confirmed Cases,Active cases
Adrese nav norādīta,41,…
Aglonas novads,25,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,0,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,11,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,17,…
Babītes novads,26,…
Baldones novads,6,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,18,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,9,…
Carnikavas novads,19,…
Cesvaines novads,0,…
Cēsu novads,20,…
Ciblas novads,1,…
Dagdas novads,8,…
Daugavpils,407,…
Daugavpils novads,47,…
Dobeles novads,1,…
Dundagas novads,45,…
Durbes novads,1,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,30,…
Grobiņas novads,9,…
Gulbenes novads,19,…
Iecavas novads,6,…
Ikšķiles novads,11,…
Ilūkstes novads,1,…
Inčukalna novads,12,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,58,…
Jelgavas novads,14,…
Jēkabpils,73,…
Jēkabpils novads,10,…
Jūrmala,94,…
Kandavas novads,7,…
Kārsavas novads,1,…
Kocēnu novads,17,…
Kokneses novads,1,…
Krāslavas novads,137,…
Krimuldas novads,1,…
Krustpils novads,1,…
Kuldīgas novads,137,…
Ķeguma novads,1,…
Ķekavas novads,55,…
Lielvārdes novads,18,…
Liepāja,66,…
Limbažu novads,19,…
Līgatnes novads,7,…
Līvānu novads,9,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,18,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,44,…
Mērsraga novads,1,…
Naukšēnu novads,0,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,52,…
Olaines novads,74,…
Ozolnieku novads,17,…
Pārgaujas novads,7,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,15,…
Priekules novads,1,…
Priekuļu novads,51,…
Raunas novads,9,…
Rēzekne,18,…
Rēzeknes novads,6,…
Riebiņu novads,12,…
Rīga,1954,…
Rojas novads,19,…
Ropažu novads,13,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,7,…
Salas novads,8,…
Salaspils novads,68,…
Saldus novads,11,…
Saulkrastu novads,13,…
Sējas novads,6,…
Siguldas novads,31,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,21,…
Stopiņu novads,48,…
Strenču novads,1,…
Talsu novads,54,…
Tērvetes novads,0,…
Tukuma novads,15,…
Vaiņodes novads,0,…
Valkas novads,8,…
Valmiera,64,…
Varakļānu novads,0,…
Vārkavas novads,1,…
Vecpiebalgas novads,97,…
Vecumnieku novads,1,…
Ventspils,11,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
