,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,43.861000000000004,269.0,1.5519999999999998,140,1.867
1,Bayern,59.803999999999995,506.0,2.125,163,2.6430000000000002
2,Berlin,11.792,65.0,455.0,121,226.0
3,Branden­burg,3.943,12.0,59.0,23,169.0
4,Bremen,2.073,3.0,74.0,108,58.0
5,Hamburg,6.527,41.0,200.0,109,267.0
6,Hessen,16.278,133.0,669.0,107,535.0
7,Meck­lenburg-  Vor­pommern,1.034,11.0,26.0,16,20.0
8,Nieder­sachsen,17.372,88.0,496.0,62,665.0
9,Nord­rhein-West­falen,60.695,262.0,1.617,90,1.8230000000000002
10,Rhein­land-Pfalz,9.434,70.0,300.0,73,243.0
11,Saarland,3.199,0.0,44.0,44,174.0
12,Sachsen,6.155,6.0,126.0,31,225.0
13,Sachsen-Anhalt,2.287,5.0,39.0,18,66.0
14,Schles­wig-Holstein,4.15,24.0,103.0,36,161.0
15,Thüringen,3.694,4.0,59.0,28,187.0
16,Gesamt,252.298,1.499,7.944,96,9.329
