Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,167906,2112483,729,7918
Cluj,51786,728892,251,4462
Timiş,50757,749923,330,1909
Ilfov,41609,423315,742,2224
Braşov,40516,633686,223,4741
Constanţa,39843,767514,980,3488
Iaşi,39797,939359,516,2124
Prahova,31553,799012,380,3806
Bihor,26193,617827,570,2565
Galaţi,25151,627331,371,1838
Argeş,24855,639930,512,5667
Dolj,24611,693427,734,1893
Bacău,24214,743750,121,4470
Sibiu,24062,466472,408,2609
Suceava,23235,753707,523,4190
Arad,21575,471826,246,1070
Mureş,21427,593959,345,4211
Dâmboviţa,21263,523730,200,1334
Hunedoara,20895,461832,258,2955
Maramureş,19646,523298,892,3256
Alba,19150,377575,330,1297
Neamţ,17142,571755,418,3190
Vaslui,15083,490520,316,3053
Vâlcea,15025,398969,453,1550
Olt,13425,441079,315,1632
Botoşani,13190,452674,309,1363
Teleorman,12341,378074,127,2680
Satu Mare,12191,388783,403,3312
Brăila,12042,348791,301,2171
Buzău,11357,470674,336,3243
Bistriţa Năsăud,10726,328685,362,1966
Giurgiu,10155,273904,150,1842
Sălaj,10055,245813,319,1410
Ialomiţa,9964,289659,281,2569
Caraş Severin,9928,321931,285,1258
Vrancea,9720,387553,242,2998
Călăraşi,9268,312522,323,2002
Gorj,8820,361467,397,2436
Tulcea,7680,239857,260,1862
Mehedinţi,7557,282249,406,1985
Covasna,7352,227389,18,357
Harghita,7302,332366,176,1672
Fără județ,3246,,,
