,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6421.0,,,,
1,20 - 29,15546.0,,,,
2,30 - 39,27628.0,,,,
3,40 - 49,32748.0,,,,
4,50 - 59,32971.0,,,,
5,60 - 69,26474.0,,,,
6,70 - 79,14384.0,,,,
7,80 - 89,4796.0,,,,
8,90+,453.0,,,,
9,Общо,161421.0,,,,
0,,,Благоевград,8777.0,10,
1,,,Бургас,8342.0,85,
2,,,Варна,11366.0,126,
3,,,Велико Търново,3206.0,1,
4,,,Видин,1171.0,11,
5,,,Враца,3105.0,2,
6,,,Габрово,3486.0,-,
7,,,Добрич,2612.0,20,
8,,,Кърджали,1486.0,1,
9,,,Кюстендил,3790.0,20,
10,,,Ловеч,1608.0,5,
11,,,Монтана,2508.0,2,
12,,,Пазарджик,4128.0,5,
13,,,Перник,2883.0,-,
14,,,Плевен,4041.0,21,
15,,,Пловдив,14962.0,14,
16,,,Разград,1717.0,1,
17,,,Русе,5495.0,-,
18,,,Силистра,1847.0,-,
19,,,Сливен,3712.0,27,
20,,,Смолян,1714.0,-,
21,,,София,4417.0,18,
22,,,София (столица),47293.0,190,
23,,,Стара Загора,7022.0,6,
24,,,Търговище,1859.0,3,
25,,,Хасково,2777.0,-,
26,,,Шумен,3391.0,1,
27,,,Ямбол,2706.0,8,
28,,,Общо,161421.0,577,
0,,2384.0,,,,Лекари
1,,2231.0,,,,Медицински сестри
2,,918.0,,,,Санитари
3,,165.0,,,,Фелдшери
4,,1237.0,,,,Други
5,,6935.0,,,,Общо
