,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021,Casos COVID-19 en Chile 16 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.192,43,24,19,0,540,329,15.313
3,Tarapacá,26.487,74,46,27,1,781,477,25.228
4,Antofagasta,40.573,152,98,52,2,1.234,824,38.479
5,Atacama,13.142,81,43,38,0,520,163,12.464
6,Coquimbo,24.014,176,125,44,7,1.243,457,22.308
7,Valparaíso,56.428,243,184,35,24,2.777,1.721,51.904
8,RM,386.822,1.352,922,317,113,9.882,12.380,364.269
9,O’Higgins,33.909,302,250,39,13,1.615,819,31.478
10,Maule,47.787,305,232,71,2,2.136,913,44.739
11,Ñuble,18.874,102,83,19,0,843,369,17.668
12,Biobío,83.996,781,653,110,18,5.093,1.404,77.453
13,Araucanía,46.717,442,302,127,13,2.272,589,43.850
14,Los Ríos,23.391,236,133,98,5,1.638,265,21.495
15,Los Lagos,56.539,275,190,72,13,1.957,718,53.858
16,Aysén,3.276,10,6,4,0,65,25,3.188
17,Magallanes,22.584,17,12,4,1,271,335,21.967
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,900.782,4.591,3.303,1.076,212,32.867,21.789,845.712
