state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,138,5614,5410,66,132,5665,5467,66
Andhra Pradesh,81471,1020926,931839,7616,89732,1033560,936143,7685
Arunachal Pradesh,550,17546,16940,56,581,17607,16968,58
Assam,15545,235689,218958,1186,16817,237533,219516,1200
Bihar,81961,390801,306753,2087,87155,403596,314286,2155
Chandigarh,4902,37943,32608,433,5236,38692,33021,435
Chhattisgarh,122963,639696,509622,7111,123835,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,1904,6379,4471,4,1999,6580,4577,4
Delhi,93080,1004782,897804,13898,94592,1027715,918875,14248
Goa,12078,75184,62113,993,13689,77477,62771,1017
Gujarat,107594,481737,367972,6171,115006,496033,374699,6328
Haryana,69384,413334,340247,3703,74248,424319,346304,3767
Himachal Pradesh,13411,86138,71423,1304,13577,87501,72588,1336
Jammu and Kashmir,18064,158374,138184,2126,19558,160755,139050,2147
Jharkhand,45592,195844,148364,1888,48105,201747,151651,1991
Karnataka,234502,1304397,1055612,14283,262181,1339201,1062594,14426
Kerala,198904,1377186,1173202,5080,219221,1405655,1181324,5110
Ladakh,1972,13237,11129,136,2027,13357,11192,138
Lakshadweep,1044,1962,917,1,1178,2126,947,1
Madhya Pradesh,89363,485703,391299,5041,91548,499304,402623,5133
Maharashtra,696298,4228836,3468610,63928,700207,4295027,3530060,64760
Manipur,705,30281,29193,383,805,30421,29231,385
Meghalaya,1244,15786,14384,158,1388,15994,14446,160
Mizoram,712,5388,4663,13,726,5410,4671,13
Nagaland,558,13003,12350,95,679,13183,12406,98
Odisha,39893,401341,359467,1981,42538,407457,362931,1988
Puducherry,6767,52271,44767,737,7288,53279,45243,748
Punjab,46565,332110,277189,8356,48154,339090,282504,8432
Rajasthan,127616,498628,367485,3527,136702,514437,374134,3601
Sikkim,798,7158,6223,137,934,7306,6234,138
Tamil Nadu,100668,1066329,952186,13475,105180,1081988,963251,13557
Telangana,62929,395232,330304,1999,65597,401783,334144,2042
Tripura,727,34529,33408,394,763,34627,33470,394
Uttarakhand,33330,147433,112001,2102,35864,151801,113791,2146
Uttar Pradesh,288144,1051314,752211,10959,297616,1086625,777844,11165
West Bengal,81375,728061,635802,10884,88800,743950,644209,10941
,2682751,16960172,14085110,192311,2813658,17313163,14304382,195123
