,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1583.0,,,,
1,20 - 29,2345.0,,,,
2,30 - 39,3225.0,,,,
3,40 - 49,3562.0,,,,
4,50 - 59,3755.0,,,,
5,60 - 69,3094.0,,,,
6,70 - 79,1727.0,,,,
7,80 - 89,638.0,,,,
8,90+,68.0,,,,
9,Общо,19997.0,,,,
0,,,Благоевград,1949.0,27,
1,,,Бургас,716.0,10,
2,,,Варна,1462.0,4,
3,,,Велико Търново,327.0,2,
4,,,Видин,260.0,1,
5,,,Враца,133.0,1,
6,,,Габрово,229.0,10,
7,,,Добрич,799.0,3,
8,,,Кърджали,278.0,-,
9,,,Кюстендил,596.0,2,
10,,,Ловеч,76.0,3,
11,,,Монтана,160.0,3,
12,,,Пазарджик,840.0,22,
13,,,Перник,228.0,6,
14,,,Плевен,496.0,1,
15,,,Пловдив,1665.0,11,
16,,,Разград,182.0,-,
17,,,Русе,406.0,1,
18,,,Силистра,195.0,9,
19,,,Сливен,510.0,2,
20,,,Смолян,703.0,1,
21,,,София,670.0,1,
22,,,София (столица),5249.0,34,
23,,,Стара Загора,673.0,-,
24,,,Търговище,164.0,14,
25,,,Хасково,257.0,-,
26,,,Шумен,342.0,1,
27,,,Ямбол,432.0,-,
28,,,Общо,19997.0,169,
0,,391.0,,,,Лекари
1,,378.0,,,,Медицински сестри
2,,170.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,162.0,,,,Други
5,,1117.0,,,,Общо
