Region,Cases,Deaths,Active
Zagreb,"54,939","1,943","50,449"
Split-Dalmatia County,"38,447",521,"36,228"
Primorje-Gorski Kotar County,"26,480",329,"24,316"
Zagreb County,"22,869",371[iv],"21,464"
Osijek-Baranja County,"17,624",760,"16,404"
Varaždin County,"17,302",414,"16,190"
Međimurje County,"11,742",167,"11,206"
Zadar County,"11,038",162,"10,242"
Sisak-Moslavina County,"9,821",206[v],"9,417"
Krapina-Zagorje County,"9,805",306,"9,326"
Brod-Posavina County,"9,651",150,"9,171"
Vukovar-Srijem County,"8,812",164,"8,361"
Karlovac County,"8,662",331,"7,984"
Šibenik-Knin County,"8,088",114,"7,567"
Dubrovnik-Neretva County,"7,299",122,"6,879"
Istria County,"6,686",104,"6,491"
Koprivnica-Križevci County,"6,636",190,"6,288"
Bjelovar-Bilogora County,"6,383",143,"6,054"
Virovitica-Podravina County,"3,989",84,"3,850"
Lika-Senj County,"3,489",116,"3,255"
Požega-Slavonia County,"3,176",90,"3,001"
