,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,11244,9436,1676,132
1,FCT,2181,1489,657,35
2,Oyo,1513,685,809,19
3,Edo,1383,531,805,47
4,Kano,1268,187,1029,52
5,Delta,1227,795,407,25
6,Rivers,1183,377,765,41
7,Ogun,1005,347,637,21
8,Kaduna,865,283,570,12
9,Katsina,604,140,441,23
10,Borno,528,58,437,33
11,Gombe,520,124,376,20
12,Bauchi,516,32,472,12
13,Ebonyi,503,131,369,3
14,Ondo,456,319,117,20
15,Plateau,436,205,219,12
16,Abia,385,164,218,3
17,Enugu,372,148,215,9
18,Imo,352,296,50,6
19,Jigawa,318,1,308,9
20,Kwara,269,114,146,9
21,Bayelsa,245,102,127,16
22,Nasarawa,225,104,113,8
23,Osun,165,99,59,7
24,Sokoto,153,12,125,16
25,Niger,122,40,75,7
26,Akwa Ibom,112,38,71,3
27,Adamawa,99,40,52,7
28,Benue,97,59,33,5
29,Kebbi,84,19,58,7
30,Zamfara,76,0,71,5
31,Anambra,73,7,57,9
32,Yobe,61,5,48,8
33,Ekiti,44,2,40,2
34,Taraba,22,12,10,0
35,Kogi,5,0,3,2
