Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,792,415,10,367,1,12,354,4129
Dibër,315,178,12,125,1,5,119,2987
Durrës,2448,1348,63,1037,1,23,1013,10985
Elbasan,1412,738,50,624,2,45,577,5341
Fier,1813,827,37,949,1,27,921,5950
Gjirokastër,564,235,7,322,0,5,317,3975
Korçe,1528,729,41,758,1,41,716,4240
Kukës,691,373,18,300,0,16,284,4179
Lezhë,1111,525,27,559,1,5,553,5114
Shkodër,1499,708,48,743,0,13,730,7454
Tiranë,12213,5925,254,6034,7,151,5876,79778
Vlorë,908,352,12,544,0,9,535,5273
