,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,40.173,142,1.479,134,1.8630000000000002
1,Bayern,55.06100000000001,203,1.8530000000000002,142,2.634
2,Berlin,10.728,11,458.0,122,226.0
3,Branden­burg,3.787,0,78.0,31,169.0
4,Bremen,1.905,5,60.0,88,56.0
5,Hamburg,6.053999999999999,35,139.0,75,265.0
6,Hessen,14.657,70,1.11,177,528.0
7,Meck­lenburg-  Vor­pommern,994.0,2,22.0,14,20.0
8,Nieder­sachsen,16.096,41,595.0,75,660.0
9,Nord­rhein-West­falen,56.916000000000004,132,2.113,118,1.798
10,Rhein­land-Pfalz,8.667,52,462.0,113,243.0
11,Saarland,3.076,5,72.0,73,174.0
12,Sachsen,5.824,4,83.0,20,225.0
13,Sachsen-Anhalt,2.18,1,54.0,24,65.0
14,Schles­wig-Holstein,3.904,2,108.0,37,160.0
15,Thüringen,3.553,6,52.0,24,186.0
16,Gesamt,233.575,711,8.738,105,9.272
