Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,874754,32104,45919049,"1905,0","69,9"
BA,277327,5818,14873064,"1864,6","39,1"
MG,242533,6009,21168791,"1145,7","28,4"
RJ,234813,16871,17264943,"1360,1","97,7"
CE,224759,8639,9132078,"2461,2","94,6"
PA,211061,6289,8602865,"2453,4","73,1"
SC,194176,2483,7164788,"2710,1","34,7"
DF,173631,2843,3015268,"5758,4","94,3"
MA,160968,3550,7075181,"2275,1","50,2"
GO,156892,3627,7018354,"2235,5","51,7"
RS,151392,3929,11377239,"1330,7","34,5"
PR,148333,3710,11433957,"1297,3","32,4"
PE,134619,7792,9557071,"1408,6","81,5"
AM,125660,3874,4144597,"3031,9","93,5"
ES,118138,3314,4018650,"2939,7","82,5"
PB,111495,2590,4018127,"2774,8","64,5"
MT,102328,3025,3484466,"2936,7","86,8"
PI,84508,1931,3273227,"2581,8","59,0"
AL,81330,1957,3337357,"2437,0","58,6"
SE,74386,1933,2298696,"3236,0","84,1"
RN,64519,2302,3506853,"1839,8","65,6"
RO,59620,1217,1777225,"3354,7","68,5"
TO,57897,773,1572866,"3681,0","49,1"
MS,56046,1024,2778986,"2016,8","36,8"
RR,45855,607,605761,"7569,8","100,2"
AP,45529,676,845731,"5383,4","79,9"
AC,25877,635,881935,"2934,1","72,0"
