Name,Accumulated cases,Accumulated deaths
São Paulo,271505,11933
Brasília,173631,2843
Rio de Janeiro,94896,10074
Salvador,80243,2501
Fortaleza,47697,3810
Manaus,44709,2419
Goiânia,38123,1033
Belo Horizonte,36351,1080
Boa Vista,34074,472
Belém,33929,2122
Aracaju,33869,701
Curitiba,32077,1105
Recife,32016,2320
Campinas,28979,1107
Porto Velho,27975,662
João Pessoa,27852,855
Teresina,27629,945
Maceió,26384,903
Campo Grande,24158,432
São Bernardo do Campo,23240,836
Natal,23001,975
Aparecida de Goiânia,22789,390
Uberlândia,22625,453
Parauapebas,20604,167
Cuiabá,20526,840
Santos,20050,596
Porto Alegre,20001,808
São Luís,19442,1219
Ribeirão Preto,19168,630
Joinville,19091,295
São José do Rio Preto,18740,503
Guarulhos,18139,1315
Macapá,17848,460
Vila Velha,16519,485
Santo André,15413,567
Juazeiro do Norte,14719,268
São José dos Campos,14473,376
Vitória,14274,415
Serra,14213,478
Sorocaba,14141,366
Palmas,14112,111
Araguaína,13755,173
Campina Grande,12546,348
Osasco,12543,747
Feira de Santana,12173,202
Florianópolis,11857,126
Niterói,11817,394
Jundiaí,11545,380
Sobral,11456,305
Itabuna,11420,217
Piracicaba,11295,311
São Gonçalo,11203,667
Cariacica,11083,427
Blumenau,11012,141
Arapiraca,10943,133
Rio Branco,10208,396
Rio Verde,9527,195
Santarém,8811,199
Duque de Caxias,8501,673
Jaboatão dos Guararapes,8266,837
Belford Roxo,8000,271
Contagem,7922,307
Ipatinga,7905,156
Londrina,7879,187
Bauru,7802,155
Santana,7774,85
Várzea Grande,7679,426
Diadema,7678,306
Anápolis,7494,194
Caruaru,7409,306
Marabá,7333,183
Rondonópolis,7299,269
Macaé,7295,140
Praia Grande,7156,188
Guarujá,7072,320
Caxias do Sul,7066,113
Ananindeua,6990,356
Coari,6976,105
Balneário Camboriú,6875,83
Itajaí,6822,154
Carapicuíba,6796,318
Mogi das Cruzes,6790,341
Cascavel,6623,127
Governador Valadares,6538,219
Passo Fundo,6530,139
Maracanaú,6522,240
Limeira,6520,227
Taboão da Serra,6426,266
Linhares,6417,119
Montes Claros,6409,93
Parnaíba,6398,133
Mossoró,6388,215
São José,6276,81
Criciúma,6238,81
São Vicente,6236,376
Dourados,6228,84
Chapecó,6199,54
Lauro de Freitas,6175,94
Maringá,6171,99
Ilhéus,6152,203
Balsas,5978,44
Vitória da Conquista,5967,107
Cubatão,5904,179
Crato,5832,81
Colatina,5813,114
Volta Redonda,5805,199
Camaçari,5792,101
Barueri,5779,340
Itaituba,5774,97
Mauá,5763,320
Hortolândia,5738,125
Parnamirim,5707,146
Araçatuba,5660,131
Imperatriz,5643,309
Caucaia,5635,340
Nova Iguaçu,5621,535
Sumaré,5614,157
Olinda,5560,473
Palhoça,5557,51
Jequié,5418,127
Canoas,5365,218
Cachoeiro de Itapemirim,5306,160
Betim,5213,177
Brusque,5173,53
Juiz de Fora,5080,173
São Leopoldo,4983,121
Lucas do Rio Verde,4966,50
Alagoinhas,4917,61
Ariquemes,4916,81
Angra dos Reis,4906,166
Campos dos Goytacazes,4821,333
Foz do Iguaçu,4791,70
Novo Hamburgo,4771,140
Santa Bárbara d'Oeste,4724,136
Petrolina,4718,83
Cametá,4713,96
Juazeiro,4701,93
Paulínia,4674,76
Sorriso,4671,77
Maranguape,4664,115
Tubarão,4650,74
Laranjal do Jari,4519,44
Teresópolis,4453,123
Itabaiana,4451,87
Barcarena,4373,108
Americana,4367,135
Parintins,4340,120
Guarabira,4320,62
Santa Inês,4309,71
Tangará da Serra,4299,56
Suzano,4290,207
Itaboraí,4282,205
Sinop,4174,96
Caxias,4163,81
