,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020,Casos COVID-19 en Chile 16 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.472,9,9,0,0,141,214,10.112
3,Tarapacá,14.519,76,51,25,0,322,265,13.930
4,Antofagasta,22.716,26,18,8,0,268,575,21.848
5,Atacama,8.294,9,5,3,1,52,109,8.137
6,Coquimbo,13.642,31,20,10,1,227,281,13.130
7,Valparaíso,33.819,93,63,29,1,549,1.190,32.055
8,RM,311.182,354,253,86,15,2.606,10.566,297.745
9,O’Higgins,20.596,36,30,6,0,301,565,19.741
10,Maule,22.585,133,104,29,0,794,516,21.278
11,Ñuble,9.619,42,37,5,0,342,192,9.087
12,Biobío,41.676,264,225,38,1,2.204,690,38.760
13,Araucanía,20.184,107,82,25,0,871,261,19.056
14,Los Ríos,7.445,65,45,20,0,561,70,6.818
15,Los Lagos,22.840,95,64,30,1,816,230,21.792
16,Aysén,1.354,10,8,2,0,44,15,1.296
17,Magallanes,15.743,52,38,14,0,496,219,15.022
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,576.731,1.402,1.052,330,20,10.594,15.959,549.852
