,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1008.0,,,,
1,20 - 29,1371.0,,,,
2,30 - 39,1711.0,,,,
3,40 - 49,1818.0,,,,
4,50 - 59,1850.0,,,,
5,60 - 69,1402.0,,,,
6,70 - 79,719.0,,,,
7,80 - 89,217.0,,,,
8,90+,27.0,,,,
9,Общо,10123.0,,,,
0,,,Благоевград,537.0,26,
1,,,Бургас,286.0,9,
2,,,Варна,532.0,22,
3,,,Велико Търново,222.0,9,
4,,,Видин,229.0,-,
5,,,Враца,60.0,2,
6,,,Габрово,82.0,8,
7,,,Добрич,198.0,23,
8,,,Кърджали,117.0,9,
9,,,Кюстендил,454.0,8,
10,,,Ловеч,35.0,-,
11,,,Монтана,40.0,2,
12,,,Пазарджик,448.0,13,
13,,,Перник,111.0,3,
14,,,Плевен,370.0,-,
15,,,Пловдив,769.0,39,
16,,,Разград,107.0,1,
17,,,Русе,138.0,15,
18,,,Силистра,26.0,-,
19,,,Сливен,371.0,2,
20,,,Смолян,437.0,1,
21,,,София,518.0,7,
22,,,София (столица),3288.0,55,
23,,,Стара Загора,243.0,8,
24,,,Търговище,27.0,1,
25,,,Хасково,72.0,-,
26,,,Шумен,167.0,-,
27,,,Ямбол,239.0,7,
28,,,Общо,10123.0,270,
0,,212.0,,,,Лекари
1,,212.0,,,,Медицински сестри
2,,97.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,73.0,,,,Други
5,,602.0,,,,Общо
