Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,388,…
Aizkraukles novads,372,…
Aizputes novads,347,…
Aknīstes novads,453,…
Alojas novads,146,…
Alsungas novads,16,…
Alūksnes novads,944,…
Amatas novads,265,…
Apes novads,194,…
Auces novads,184,…
Ādažu novads,1028,…
Babītes novads,632,…
Baldones novads,293,…
Baltinavas novads,31,…
Balvu novads,1057,…
Bauskas novads,1036,…
Beverīnas novads,119,…
Brocēnu novads,255,…
Burtnieku novads,178,…
Carnikavas novads,452,…
Cesvaines novads,71,…
Cēsu novads,598,…
Ciblas novads,117,…
Dagdas novads,356,…
Daugavpils,8612,…
Daugavpils novads,1468,…
Dobeles novads,1007,…
Dundagas novads,140,…
Durbes novads,49,…
Engures novads,559,…
Ērgļu novads,71,…
Garkalnes novads,583,…
Grobiņas novads,343,…
Gulbenes novads,1531,…
Iecavas novads,532,…
Ikšķiles novads,443,…
Ilūkstes novads,388,…
Inčukalna novads,345,…
Jaunjelgavas novads,147,…
Jaunpiebalgas novads,36,…
Jaunpils novads,112,…
Jelgava,4041,…
Jelgavas novads,1306,…
Jēkabpils,1710,…
Jēkabpils novads,276,…
Jūrmala,2830,…
Kandavas novads,176,…
Kārsavas novads,268,…
Kocēnu novads,200,…
Kokneses novads,226,…
Krāslavas novads,1193,…
Krimuldas novads,168,…
Krustpils novads,457,…
Kuldīgas novads,778,…
Ķeguma novads,246,…
Ķekavas novads,1529,…
Lielvārdes novads,390,…
Liepāja,2645,…
Limbažu novads,700,…
Līgatnes novads,111,…
Līvānu novads,817,…
Lubānas novads,145,…
Ludzas novads,814,…
Madonas novads,978,…
Mazsalacas novads,85,…
Mālpils novads,110,…
Mārupes novads,1247,…
Mērsraga novads,33,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,94,…
Ogres novads,1767,…
Olaines novads,1403,…
Ozolnieku novads,558,…
Pārgaujas novads,82,…
Pāvilostas novads,42,…
Pļaviņu novads,156,…
Preiļu novads,792,…
Priekules novads,163,…
Priekuļu novads,289,…
Raunas novads,131,…
Rēzekne,2674,…
Rēzeknes novads,1232,…
Riebiņu novads,280,…
Rīga,39707,…
Rojas novads,129,…
Ropažu novads,503,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,98,…
Rūjienas novads,278,…
Salacgrīvas novads,367,…
Salas novads,177,…
Salaspils novads,1455,…
Saldus novads,897,…
Saulkrastu novads,286,…
Sējas novads,95,…
Siguldas novads,627,…
Skrīveru novads,169,…
Skrundas novads,97,…
Smiltenes novads,523,…
Stopiņu novads,731,…
Strenču novads,183,…
Talsu novads,1425,…
Tērvetes novads,88,…
Tukuma novads,1224,…
Vaiņodes novads,114,…
Valkas novads,378,…
Valmiera,991,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,279,…
Vecumnieku novads,301,…
Ventspils,1240,…
Ventspils novads,297,…
Viesītes novads,136,…
Viļakas novads,380,…
Viļānu novads,404,…
Zilupes novads,125,…
