Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,382,…
Aizkraukles novads,365,…
Aizputes novads,339,…
Aknīstes novads,451,…
Alojas novads,136,…
Alsungas novads,15,…
Alūksnes novads,922,…
Amatas novads,259,…
Apes novads,192,…
Auces novads,178,…
Ādažu novads,1013,…
Babītes novads,619,…
Baldones novads,288,…
Baltinavas novads,29,…
Balvu novads,1028,…
Bauskas novads,1003,…
Beverīnas novads,116,…
Brocēnu novads,249,…
Burtnieku novads,171,…
Carnikavas novads,425,…
Cesvaines novads,69,…
Cēsu novads,586,…
Ciblas novads,114,…
Dagdas novads,348,…
Daugavpils,8533,…
Daugavpils novads,1454,…
Dobeles novads,995,…
Dundagas novads,140,…
Durbes novads,44,…
Engures novads,550,…
Ērgļu novads,63,…
Garkalnes novads,576,…
Grobiņas novads,334,…
Gulbenes novads,1492,…
Iecavas novads,525,…
Ikšķiles novads,423,…
Ilūkstes novads,384,…
Inčukalna novads,337,…
Jaunjelgavas novads,144,…
Jaunpiebalgas novads,36,…
Jaunpils novads,91,…
Jelgava,3897,…
Jelgavas novads,1276,…
Jēkabpils,1684,…
Jēkabpils novads,273,…
Jūrmala,2784,…
Kandavas novads,172,…
Kārsavas novads,253,…
Kocēnu novads,198,…
Kokneses novads,221,…
Krāslavas novads,1166,…
Krimuldas novads,163,…
Krustpils novads,454,…
Kuldīgas novads,752,…
Ķeguma novads,238,…
Ķekavas novads,1491,…
Lielvārdes novads,367,…
Liepāja,2585,…
Limbažu novads,691,…
Līgatnes novads,110,…
Līvānu novads,808,…
Lubānas novads,137,…
Ludzas novads,791,…
Madonas novads,938,…
Mazsalacas novads,85,…
Mālpils novads,102,…
Mārupes novads,1217,…
Mērsraga novads,31,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1692,…
Olaines novads,1384,…
Ozolnieku novads,536,…
Pārgaujas novads,82,…
Pāvilostas novads,36,…
Pļaviņu novads,153,…
Preiļu novads,780,…
Priekules novads,163,…
Priekuļu novads,280,…
Raunas novads,123,…
Rēzekne,2629,…
Rēzeknes novads,1187,…
Riebiņu novads,267,…
Rīga,38803,…
Rojas novads,128,…
Ropažu novads,496,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,96,…
Rūjienas novads,277,…
Salacgrīvas novads,362,…
Salas novads,177,…
Salaspils novads,1425,…
Saldus novads,862,…
Saulkrastu novads,269,…
Sējas novads,94,…
Siguldas novads,605,…
Skrīveru novads,158,…
Skrundas novads,83,…
Smiltenes novads,515,…
Stopiņu novads,718,…
Strenču novads,182,…
Talsu novads,1397,…
Tērvetes novads,81,…
Tukuma novads,1181,…
Vaiņodes novads,114,…
Valkas novads,375,…
Valmiera,977,…
Varakļānu novads,312,…
Vārkavas novads,83,…
Vecpiebalgas novads,275,…
Vecumnieku novads,289,…
Ventspils,1230,…
Ventspils novads,294,…
Viesītes novads,136,…
Viļakas novads,371,…
Viļānu novads,388,…
Zilupes novads,124,…
