,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.819,0,350.0,32,1.841
1,Bayern,50.282,22,466.0,36,2.6189999999999998
2,Berlin,8.991,34,205.0,55,223.0
3,Branden­burg,3.5239999999999996,0,39.0,16,168.0
4,Bremen,1.746,4,28.0,41,55.0
5,Hamburg,5.303999999999999,13,63.0,34,261.0
6,Hessen,11.68,31,269.0,43,518.0
7,Meck­lenburg-  Vor­pommern,843.0,0,35.0,22,20.0
8,Nieder­sachsen,14.222999999999999,1,185.0,23,648.0
9,Nord­rhein-West­falen,47.43,173,1.3330000000000002,74,1.7280000000000002
10,Rhein­land-Pfalz,7.42,11,103.0,25,238.0
11,Saarland,2.85,1,20.0,20,174.0
12,Sachsen,5.5120000000000005,0,25.0,6,225.0
13,Sachsen-Anhalt,1.986,7,31.0,14,63.0
14,Schles­wig-Holstein,3.318,7,62.0,21,155.0
15,Thüringen,3.341,1,19.0,9,182.0
16,Gesamt,205.269,305,3.233,39,9.118
