Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,728,456.123199462891,17,9
Dalarna,2556,887.604797363281,177,67
Gotland,331,554.568908691406,6,7
Gävleborg,3396,1181.70239257813,168,76
Halland,2606,780.594787597656,87,41
Jämtland Härjedalen,1292,987.692077636719,64,20
Jönköping,5393,1483.22741699219,183,96
Kalmar,931,379.309509277344,64,31
Kronoberg,1730,858.69287109375,122,25
Norrbotten,1755,701.738952636719,88,60
Skåne,5950,431.839416503906,279,123
Stockholm,25459,1071.01940917969,2405,933
Sörmland,2527,849.297546386719,254,133
Uppsala,4108,1070.591796875,243,159
Värmland,1288,456.068054199219,73,33
Västerbotten,1043,383.828430175781,31,34
Västernorrland,1925,784.60302734375,136,51
Västmanland,3138,1137.59533691406,183,56
Västra Götaland,20328,1177.83325195313,863,459
Örebro,3014,988.828918457031,172,84
Östergötland,4117,884.434875488281,278,108
