Region,Cases,Deaths,Active
Zagreb,"48,058","1,798","45,313"
Split-Dalmatia County,"33,213",479,"31,650"
Primorje-Gorski Kotar County,"20,519",262,"18,939"
Zagreb County,"20,242",352[iv],"19,510"
Osijek-Baranja County,"16,425",704,"15,566"
Varaždin County,"15,659",389,"14,917"
Međimurje County,"10,903",162,"10,642"
Sisak-Moslavina County,"9,361",198[v],"9,093"
Krapina-Zagorje County,"9,343",297,"8,941"
Zadar County,"8,962",139,"8,535"
Brod-Posavina County,"8,830",138,"8,530"
Vukovar-Srijem County,"7,948",159,"7,688"
Karlovac County,"7,367",268,"6,827"
Šibenik-Knin County,"6,467",101,"6,082"
Istria County,"6,373",87,"6,219"
Koprivnica-Križevci County,"6,288",188,"6,049"
Dubrovnik-Neretva County,"6,159",90,"5,794"
Bjelovar-Bilogora County,"5,787",138,"5,578"
Virovitica-Podravina County,"3,860",79,"3,751"
Lika-Senj County,"3,104",98,"2,885"
Požega-Slavonia County,"2,921",86,"2,781"
