Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6716,122,4159,2435,8606
Volynska,Волинська область,8591,174,5306,3111,10345
Dnipropetrovska,Дніпропетровська область,6931,125,3461,3345,8515
Donetska,Донецька область,4187,56,1128,3003,4581
Zhytomyrskа,Житомирська область,6749,120,3801,2828,8292
Zakarpatska,Закарпатська область,10168,311,5203,4654,11390
Zaporizka,Запорізька область,4507,71,1516,2920,5286
Ivano-Frankivska,Івано-Франківська область,14232,331,6791,7110,18603
Kyivska,Київська область,9752,200,5899,3653,13399
Kirovohradska,Кіровоградська область,1179,61,895,223,2748
Luhanska,Луганська область,1288,17,613,658,2087
Lvivska,Львівська область,21194,577,7888,12729,23366
Mykolaivska,Миколаївська область,3650,85,1208,2357,5159
Kyiv,м. Київ,24450,420,7864,16166,37971
Odeska,Одеська область,14539,218,2555,11766,16323
Poltavska,Полтавська область,2812,47,1160,1605,6307
Rivnenska,Рівненська область,13107,173,10296,2638,22181
Sumska,Сумська область,5171,78,1930,3163,7236
Ternopilska,Тернопільська область,14295,177,9088,5030,20755
Kharkivska,Харківська область,20518,369,4533,15616,22445
Khersonska,Херсонська область,1427,28,662,737,1777
Khmelnytska,Хмельницька область,6801,132,3017,3652,8211
Cherkaska,Черкаська область,4480,59,1852,2569,6401
Chernivetska,Чернівецька область,15123,369,8270,6484,16605
Chernihivska,Чернігівська область,4595,77,1012,3506,4903
