Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,796.0,29.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2198.0,58.0
Epirus,Περιφέρεια Ηπείρου,111.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,512.0,6.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,221.0,2.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,169.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,203.0,0.0
Attica,Περιφέρεια Αττικής,4276.0,103.0
Peloponnese,Περιφέρεια Πελοποννήσου,317.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,194.0,7.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,383.0,0.0
Crete,Περιφέρεια Κρήτης,329.0,2.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,364.0,32.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,917.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,206.0,30.0
