Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1022404,36884,45919049,"2226,5","80,3"
BA,321798,7049,14873064,"2163,6","47,4"
MG,315041,7897,21168791,"1488,2","37,3"
RJ,280144,19110,17264943,"1622,6","110,7"
CE,257865,9111,9132078,"2823,7","99,8"
PA,236830,6629,8602865,"2752,9","77,1"
GO,225978,5079,7018354,"3219,8","72,4"
SC,224103,2892,7164788,"3127,8","40,4"
RS,209623,5068,11377239,"1842,5","44,5"
DF,198192,3391,3015268,"6572,9","112,5"
PR,188199,4712,11433957,"1646,0","41,2"
MA,177584,3838,7075181,"2510,0","54,2"
PE,151736,8387,9557071,"1587,7","87,8"
AM,145367,4215,4144597,"3507,4","101,7"
ES,137330,3628,4018650,"3417,3","90,3"
MT,130094,3533,3484466,"3733,5","101,4"
PB,124749,2894,4018127,"3104,7","72,0"
PI,100548,2188,3273227,"3071,8","66,8"
AL,88538,2121,3337357,"2652,9","63,6"
SE,78957,2078,2298696,"3434,9","90,4"
MS,73548,1395,2778986,"2646,6","50,2"
RN,72348,2413,3506853,"2063,0","68,8"
TO,70347,996,1572866,"4472,5","63,3"
RO,67323,1390,1777225,"3788,1","78,2"
RR,51879,666,605761,"8564,3","109,9"
AP,49085,724,845731,"5803,9","85,6"
AC,28834,669,881935,"3269,4","75,9"
