Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,298405,13056,2435,106
DISTRITO FEDERAL,198192,3391,6572,112
METROPOLITANA I,110202,11313,24042,1441
SALVADOR,87192,2792,25340,531
CENTRAL,58102,1501,164503,3637
"MANAUS, ENTORNO E ALTO RIO NEGRO",54660,2668,58282,928
1ª REGIAO FORTALEZA,51771,3872,8871,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,43543,1321,18683,514
2ª RS METROPOLITANA,39684,1318,51807,1318
CENTRO NORTE,38530,486,72955,1369
ARACAJU,35623,748,26748,659
RECIFE,35102,2419,23556,1956
CENTRO SUL,33880,504,61442,1376
ENTRE RIOS,33825,1040,95525,1817
REGIAO 10,33660,1090,11007,358
CAMPO GRANDE,32383,605,56892,1179
REGIAO METROPOLITANA DE CAMPINAS,32074,1263,42645,1034
UBERLANDIA / ARAGUARI,30726,595,27597,508
MADEIRA-MAMORE,30469,732,24718,538
1ª REGIAO MATA ATLANTICA,30349,916,46674,1195
1ª REGIAO DE SAUDE,29101,976,34072,969
CARAJAS,26308,188,67707,905
BAIXADA CUIABANA,25610,961,26593,1006
GRANDE ABC,25173,937,14491,590
7ª REGIAO DE SAUDE - METROPOLITANA,24735,995,10157,447
SAO JOSE DO RIO PRETO,23454,638,69167,1700
AQUIFERO GUARANI,23316,778,16511,609
NORDESTE,22955,345,39854,532
BAIXADA SANTISTA,21916,643,23721,805
SAO LUIS,21892,1248,4656,322
ALTO DO TIETE,20409,1475,18187,954
METROPOLITANA,19309,514,59883,1338
AREA CENTRAL,18689,498,55390,336
ALTO VALE DO PARAIBA,18022,449,18896,445
CAPIM DOURADO,16680,163,40773,617
SOROCABA,16164,411,32164,743
21ª REGIAO JUAZEIRO DO NORTE,15796,285,18299,366
MEDIO NORTE ARAGUAIA,15330,217,61388,1172
GRANDE FLORIANOPOLIS,14252,139,65559,941
FEIRA DE SANTANA,14143,241,32163,534
METROPOLITANA II,13906,445,30132,1175
ROTA DOS BANDEIRANTES,13868,803,14516,615
PIRACICABA,13581,352,23176,536
16ª REGIAO,13354,389,25982,362
ITABUNA,13224,312,82307,1869
JUNDIAI,12836,408,14345,496
11ª REGIAO SOBRAL,12358,312,108327,2099
MEDIO VALE DO ITAJAI,12168,153,31456,412
SUDOESTE I,11831,259,65047,1250
PIRINEUS,11797,290,20611,603
7ª REGIAO DE SAUDE,11760,153,39440,629
17ª RS LONDRINA,11519,257,34485,834
BAURU,11463,210,31609,579
BAIXO ACRE E PURUS,10726,419,33731,566
BAIXO AMAZONAS,10068,207,55696,1118
REGIAO 23,9600,146,9879,180
CONTAGEM,9361,387,3749,124
SUL MATOGROSSENSE,9358,307,58150,1687
MONTES CLAROS,9222,143,4134,103
AREA SUDOESTE,9025,86,41503,278
IPATINGA,8942,202,25642,840
VITORIA DA CONQUISTA,8815,158,20113,455
CARUARU,8628,335,51281,1968
NORTE,8530,155,58224,1665
LIMEIRA,8470,257,18215,330
10ª RS CASCAVEL,8161,142,25963,589
15ª RS MARINGA,8120,132,36782,965
FOZ DO RIO ITAJAI,8062,167,43707,574
GOVERNADOR VALADARES,7707,266,21680,1029
DOURADOS,7686,99,39371,727
REGIAO 17,7455,167,56310,1244
CARBONIFERA,7317,104,42610,660
REGIAO 08,7176,284,24570,657
3ª REGIAO MARACANAU,7067,250,31671,764
RIO NEGRO E SOLIMOES,7057,107,32457,515
PLANICIE LITORANEA,7041,135,26268,622
2ª REGIAO DE SAUDE - MOSSORO,7003,222,37424,984
BETIM,6979,210,16395,531
OESTE,6959,70,33677,509
MANANCIAIS,6958,288,13230,528
20ª REGIAO CRATO,6942,89,23645,462
ILHEUS,6871,238,17261,498
