Name,Accumulated cases,Accumulated deaths
São Paulo,298405,13056
Brasília,198192,3391
Rio de Janeiro,110202,11313
Salvador,87192,2792
Goiânia,58102,1501
Manaus,54660,2668
Fortaleza,51771,3872
Belo Horizonte,43543,1321
Curitiba,39684,1318
Boa Vista,38530,486
Belém,38384,2210
Aracaju,35623,748
Recife,35102,2419
Aparecida de Goiânia,33880,504
Teresina,33825,1040
Porto Alegre,33660,1090
Campo Grande,32383,605
Campinas,32074,1263
Uberlândia,30726,595
Porto Velho,30469,732
João Pessoa,30349,916
Maceió,29101,976
Parauapebas,26308,188
Cuiabá,25610,961
São Bernardo do Campo,25173,937
Natal,24735,995
São José do Rio Preto,23454,638
Ribeirão Preto,23316,778
Joinville,22955,345
Santos,21916,643
São Luís,21892,1248
Guarulhos,20409,1475
Vila Velha,19309,514
Macapá,18689,498
São José dos Campos,18022,449
Santo André,17798,616
Vitória,17213,423
Palmas,16680,163
Serra,16570,514
Sorocaba,16164,411
Juazeiro do Norte,15796,285
Araguaína,15330,217
Florianópolis,14252,139
Feira de Santana,14143,241
Niterói,13906,445
Osasco,13868,803
Piracicaba,13581,352
Campina Grande,13354,389
Itabuna,13224,312
Jundiaí,12836,408
São Gonçalo,12780,733
Cariacica,12441,460
Sobral,12358,312
Blumenau,12168,153
Rio Verde,11831,259
Anápolis,11797,290
Arapiraca,11760,153
Londrina,11519,257
Bauru,11463,210
Rio Branco,10726,419
Belford Roxo,10136,306
Duque de Caxias,10105,736
Santarém,10068,207
Caxias do Sul,9600,146
Várzea Grande,9455,460
Contagem,9361,387
Rondonópolis,9358,307
Montes Claros,9222,143
Jaboatão dos Guararapes,9221,843
Santana,9025,86
Ipatinga,8942,202
Vitória da Conquista,8815,158
Guarujá,8788,356
Caruaru,8628,335
Macaé,8530,155
Diadema,8497,369
Limeira,8470,257
Marabá,8178,198
Cascavel,8161,142
São José,8141,90
Maringá,8120,132
Itajaí,8062,167
Mogi das Cruzes,7969,392
Praia Grande,7906,234
Carapicuíba,7853,356
Governador Valadares,7707,266
Dourados,7686,99
Ananindeua,7622,368
Passo Fundo,7455,167
Balneário Camboriú,7317,93
Criciúma,7317,104
Canoas,7176,284
Linhares,7140,132
Mauá,7133,363
Maracanaú,7067,250
Coari,7057,107
Parnaíba,7041,135
Mossoró,7003,222
Betim,6979,210
São Vicente,6961,420
Chapecó,6959,70
Taboão da Serra,6958,288
Crato,6942,89
Ilhéus,6871,238
Nova Iguaçu,6865,622
Volta Redonda,6799,217
Imperatriz,6797,351
Lauro de Freitas,6795,114
Barueri,6730,375
Foz do Iguaçu,6698,112
Campos dos Goytacazes,6502,396
Araçatuba,6465,153
Hortolândia,6392,144
Colatina,6363,126
Palhoça,6343,58
Sumaré,6329,202
Balsas,6317,59
Novo Hamburgo,6315,173
Teresópolis,6303,148
Camaçari,6262,126
Juiz de Fora,6260,233
Itaituba,6249,99
Parnamirim,6248,153
Cubatão,6241,183
Uberaba,6227,160
Cachoeiro de Itapemirim,6184,178
Olinda,6143,493
São Leopoldo,6141,147
Caucaia,6025,346
Jequié,5910,146
Sorriso,5885,91
Sinop,5848,114
Brusque,5834,57
Valparaíso de Goiás,5806,112
Angra dos Reis,5750,192
Lucas do Rio Verde,5688,61
Santa Bárbara d'Oeste,5664,177
Ariquemes,5542,93
Crateús,5530,91
Petrolina,5506,94
Parintins,5505,129
Alagoinhas,5471,74
Tubarão,5365,89
Americana,5298,163
Juazeiro,5291,108
Luziânia,5273,112
Teixeira de Freitas,5247,87
Franca,5230,161
Tangará da Serra,5226,70
Paulínia,5218,81
Taubaté,5017,136
Barreiras,5009,85
Suzano,4956,238
Maranguape,4936,116
Cametá,4835,99
Araraquara,4827,50
Santa Maria,4748,79
Gravataí,4734,145
Laranjal do Jari,4725,46
Itaboraí,4719,225
Votuporanga,4719,91
Presidente Prudente,4665,138
São Caetano do Sul,4662,206
Itabaiana,4653,91
Caxias,4598,98
Rio Grande,4583,127
Barretos,4557,128
Guarabira,4556,72
Patos,4535,90
Pelotas,4535,134
Sertãozinho,4509,111
Serra Talhada,4487,60
Ponta Grossa,4469,111
Barcarena,4433,112
Oriximiná,4429,58
Timon,4427,131
Primavera do Leste,4424,87
Santa Inês,4409,71
São Gabriel da Cachoeira,4406,56
Aracruz,4383,76
Catanduva,4332,144
Corumbá,4290,139
Altamira,4265,120
Paranaguá,4239,89
Senador Canedo,4208,94
Itaquaquecetuba,4201,283
Cotia,4194,195
Paulista,4191,393
Rio Claro,4092,137
Araucária,4086,69
Magé,4076,230
Manacapuru,4057,158
São José dos Pinhais,4027,173
Alvorada,4020,138
Canaã dos Carajás,4012,46
Araras,3980,74
Barra do Corda,3937,37
Redenção,3931,55
Mineiros,3923,71
Bento Gonçalves,3858,115
Vilhena,3827,63
Águas Lindas de Goiás,3821,118
Ferraz de Vasconcelos,3804,130
Quixadá,3796,81
Tefé,3795,86
Tianguá,3761,81
Ribeirão das Neves,3755,145
Colombo,3705,149
Zé Doca,3699,36
Maricá,3687,125
Araguari,3684,81
Ituiutaba,3672,83
Jataí,3665,66
Toledo,3640,67
Lajeado,3635,44
Iguatu,3621,85
São João de Meriti,3589,458
Gurupi,3585,49
Embu das Artes,3577,179
Nossa Senhora do Socorro,3548,191
Cruzeiro do Sul,3533,60
Coronel Fabriciano,3533,71
Guarapari,3527,118
Jacareí,3481,133
Lages,3468,73
Humaitá,3458,77
Indaiatuba,3453,199
Santa Rita,3446,153
Bacabal,3402,55
Picos,3399,73
Jaraguá do Sul,3387,42
Paragominas,3384,99
Açailândia,3379,85
Nova Friburgo,3344,138
Bragança Paulista,3333,76
Santana de Parnaíba,3326,102
Porto Seguro,3309,60
Itapema,3279,66
Barra Mansa,3275,169
Itapipoca,3251,116
Nova Lima,3244,39
São Mateus,3244,82
Abaetetuba,3243,113
Itapevi,3234,235
Concórdia,3224,23
Goianésia,3219,73
Cáceres,3199,107
Cachoeirinha,3195,77
São Bento,3186,35
Eunápolis,3175,69
Luís Eduardo Magalhães,3158,31
Pinhais,3140,90
Muriaé,3130,69
Ji-Paraná,3110,80
Marília,3105,56
Russas,3100,63
Campo Largo,3087,81
Santa Cruz do Capibaribe,3043,66
São Carlos,3023,45
Cabedelo,3020,74
Itu,3003,98
Guajará-Mirim,2991,90
Cidade Ocidental,2962,38
Pouso Alegre,2944,69
Três Rios,2941,66
Salto,2927,63
Ourilândia do Norte,2925,9
Itaperuna,2918,74
Trindade,2895,133
Estreito,2867,15
Sete Lagoas,2867,53
Arapongas,2861,105
Valinhos,2860,92
Caicó,2851,35
Francisco Morato,2851,133
Colinas do Tocantins,2849,26
Gaspar,2844,34
Navegantes,2840,49
Santa Helena de Goiás,2839,72
Vitória do Jari,2814,13
Grajaú,2806,45
Campo Novo do Parecis,2801,28
Camboriú,2800,44
Chapadinha,2799,51
Lábrea,2792,40
Lagarto,2786,87
Floriano,2762,41
Oiapoque,2749,26
Tucumã,2745,31
Lençóis Paulista,2717,47
Cabo Frio,2705,154
Barcelos,2698,25
Acaraú,2695,57
Pedra Branca do Amapari,2685,5
Itumbiara,2682,51
Porto Nacional,2660,48
Jaú,2656,62
Estância,2655,78
Leme,2647,68
Barras,2645,54
Mogi Guaçu,2645,72
Santa Luzia,2634,16
Mamanguape,2632,41
Itabirito,2620,16
Piripiri,2618,38
Breves,2616,86
Sapucaia do Sul,2598,74
Itabira,2587,15
Esteio,2581,77
Petrópolis,2571,223
Xinguara,2560,26
Inhumas,2560,52
Tarauacá,2557,14
Óbidos,2552,45
Queimados,2536,68
Nova Mutum,2534,36
São Gonçalo do Amarante,2533,50
Marechal Deodoro,2510,36
Itapecerica da Serra,2509,166
Patos de Minas,2502,65
Conceição do Coité,2501,7
Itaguaí,2501,129
Tatuí,2496,66
Jaguaquara,2495,22
Unaí,2484,51
Fernandópolis,2477,44
Resende,2468,101
Lins,2467,39
Teófilo Otoni,2466,94
Barra do Garças,2465,97
Buriticupu,2463,4
Carauari,2451,17
Quixeramobim,2437,99
Botucatu,2433,47
Palmeiras de Goiás,2432,24
Paraíso do Tocantins,2425,44
Olímpia,2416,55
Formosa,2416,60
Eirunepé,2406,11
Cacoal,2400,35
Candeias,2397,61
Campo Bom,2391,47
Castanhal,2388,188
Catalão,2382,66
Extrema,2381,28
Bragança,2379,94
Votorantim,2378,79
Camocim,2377,81
Fazenda Rio Grande,2373,74
Campo Maior,2366,46
Campo Verde,2366,43
Erechim,2348,19
Itaberaba,2347,44
Caraguatatuba,2347,103
Sousa,2341,39
Franco da Rocha,2331,113
Apodi,2328,33
Santo Antônio de Jesus,2308,38
Três Lagoas,2305,36
Pindamonhangaba,2300,45
Tauá,2298,37
Telêmaco Borba,2296,53
Braço do Norte,2291,20
Birigui,2281,72
Itamaraju,2259,29
Itacoatiara,2226,72
Tailândia,2216,36
Presidente Figueiredo,2214,25
Afuá,2210,11
Santana do Paraíso,2210,26
Morada Nova,2207,42
Caieiras,2202,98
Paracatu,2198,35
Xanxerê,2196,32
Garanhuns,2191,71
