,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.638,76,71,5,0,646,28,1.965
3,Tarapacá,7.217,26,21,2,3,748,111,6.400
4,Antofagasta,12.224,190,157,20,13,1.749,228,10.157
5,Atacama,1.674,41,28,13,0,447,9,1.208
6,Coquimbo,4.179,13,9,1,3,718,33,3.441
7,Valparaíso,14.903,169,147,11,11,1.777,331,12.635
8,Metropolitana,240.655,864,656,116,92,11.882,5.898,222.906
9,O’Higgins,8.639,152,105,34,13,1.546,123,7.061
10,Maule,7.241,85,71,13,1,1.043,94,6.083
11,Ñuble,3.013,24,23,1,0,458,40,2.503
12,Biobío,8.680,91,73,11,7,1.304,75,7.327
13,Araucanía,3.615,11,10,1,0,216,48,3.338
14,Los Ríos,777,8,5,3,0,50,11,717
15,Los Lagos,2.402,71,56,10,5,508,23,1.909
16,Aysén,58,0,0,0,0,12,0,46
17,Magallanes,1.578,15,12,3,0,101,17,1.458
18,Desconocida,0,0,0,0,0,0,0,66
19,Total,319.493,1.836,1.444,244,148,23.205,7.069,289.220
