,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020,Casos COVID-19 en Chile 29 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.517,53,21,23,9,262,179,9.074
3,Tarapacá,12.806,27,11,13,3,268,243,12.300
4,Antofagasta,21.302,60,24,29,7,289,533,20.477
5,Atacama,7.816,14,7,7,0,141,84,7.594
6,Coquimbo,12.649,18,14,3,1,93,242,12.314
7,Valparaíso,30.188,69,53,16,0,453,1.046,28.683
8,RM,296.129,334,258,69,7,1.906,9.814,284.279
9,O’Higgins,18.563,67,56,10,1,347,493,17.744
10,Maule,18.657,115,87,28,0,660,414,17.595
11,Ñuble,7.359,43,30,13,0,212,147,7.007
12,Biobío,29.106,211,167,42,2,1.269,473,27.365
13,Araucanía,12.026,175,129,46,0,1.028,151,10.852
14,Los Ríos,3.314,35,24,11,0,351,31,2.938
15,Los Lagos,14.464,211,124,87,0,1.169,128,13.164
16,Aysén,1.011,15,8,7,0,68,5,939
17,Magallanes,12.093,72,51,21,0,409,134,11.547
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,507.050,1.519,1.064,425,30,8.925,14.118,483.922
