state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,64,4929,4803,62,63,4936,4811,62
Andhra Pradesh,3423,881273,870752,7098,3383,881599,871116,7100
Arunachal Pradesh,119,16696,16521,56,115,16709,16538,56
Assam,3323,215997,211636,1038,3300,216063,211723,1040
Bihar,4928,250390,244076,1386,4940,250928,244599,1389
Chandigarh,379,19551,18856,316,362,19615,18937,316
Chhattisgarh,12962,276337,260056,3319,12472,277471,261663,3336
Dadra and Nagar Haveli and Daman and Diu,9,3374,3363,2,9,3375,3364,2
Delhi,6297,623415,606644,10474,6122,624118,607494,10502
Goa,955,50772,49083,734,950,50884,49199,735
Gujarat,10223,242655,228144,4288,10021,243459,229143,4295
Haryana,4040,261258,254336,2882,3900,261672,254880,2892
Himachal Pradesh,3680,54680,50079,921,3338,54894,50631,925
Jammu and Kashmir,3157,120293,115261,1875,3088,120527,115560,1879
Jharkhand,1582,114420,111818,1020,1604,114650,112021,1025
Karnataka,12566,916909,892273,12070,11880,917571,893617,12074
Kerala,64205,743563,676368,2990,65039,749450,681397,3014
Ladakh,197,9411,9088,126,209,9436,9100,127
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,9874,239228,225782,3572,9595,240081,226904,3582
Maharashtra,58294,1922048,1814449,49305,55672,1925066,1820021,49373
Manipur,1234,28060,26478,348,1222,28096,26521,353
Meghalaya,199,13379,13042,138,183,13387,13066,138
Mizoram,114,4190,4068,8,103,4199,4088,8
Nagaland,243,11911,11589,79,243,11917,11595,79
Odisha,2482,328738,324392,1864,2358,329001,324775,1868
Puducherry,357,38028,37040,631,363,38070,37074,633
Punjab,4014,165668,156342,5312,3837,165878,156719,5322
Rajasthan,10742,306158,292739,2677,10213,306784,293888,2683
Sikkim,531,5845,5188,126,537,5864,5201,126
Tamil Nadu,8867,815175,794228,12080,8747,816132,795293,12092
Telengana,5999,285465,277931,1535,5878,285939,278523,1538
Tripura,140,33246,32721,385,138,33258,32735,385
Uttarakhand,5511,89850,82850,1489,5256,90167,83416,1495
Uttar Pradesh,14710,582920,559888,8322,14344,583941,561257,8340
West Bengal,13161,548471,525685,9625,12788,549715,527272,9655
,268581,10224303,9807569,148153,262272,10244852,9834141,148439
