Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5988,5818,88,82,0,8,74,12589
Dibër,2439,2067,47,325,0,3,322,10852
Durrës,9816,8330,203,1283,2,37,1244,27708
Elbasan,8178,7588,230,360,0,25,335,18132
Fier,10843,8064,225,2554,1,22,2531,18662
Gjirokastër,4476,3177,52,1247,0,14,1233,12567
Korçe,5898,5038,102,758,0,10,748,15513
Kukës,2714,2322,33,359,0,0,359,12924
Lezhë,5868,5450,87,331,0,14,317,15768
Shkodër,6800,5486,116,1198,0,16,1182,19789
Tiranë,53830,30962,940,21928,5,94,21829,376104
Vlorë,8656,7573,118,965,1,27,937,16813
