,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12734.0,0 - 19,,,,
1,,,,,,,30615.0,20 - 29,,,,
2,,,,,,,56353.0,30 - 39,,,,
3,,,,,,,69175.0,40 - 49,,,,
4,,,,,,,72687.0,50 - 59,,,,
5,,,,,,,65347.0,60 - 69,,,,
6,,,,,,,42087.0,70 - 79,,,,
7,,,,,,,14170.0,80 - 89,,,,
8,,,,,,,1251.0,90+,,,,
9,,,,,,,364419.0,Общо,,,,
0,,,,,,,,,9567.0,,1710382.0,RT PCR
1,,,,,,,,,8146.0,,514148.0,Бърз тест за антигени
2,,,,,,,,,17713.0,,2224530.0,Общо
0,,,,,,,,,2067.0,,294951.0,Чрез RT PCR
1,,,,,,,,,1489.0,,69468.0,Чрез бърз тест за антигени
2,,,,,,,,,3556.0,,364419.0,Общо
0,,,,,,,,,125.0,Благоевград,16498.0,
1,,,,,,,,,227.0,Бургас,24197.0,
2,,,,,,,,,338.0,Варна,26586.0,
3,,,,,,,,,91.0,Велико Търново,7956.0,
4,,,,,,,,,27.0,Видин,2369.0,
5,,,,,,,,,73.0,Враца,9103.0,
6,,,,,,,,,50.0,Габрово,5873.0,
7,,,,,,,,,113.0,Добрич,6361.0,
8,,,,,,,,,77.0,Кърджали,3647.0,
9,,,,,,,,,48.0,Кюстендил,8088.0,
10,,,,,,,,,54.0,Ловеч,4633.0,
11,,,,,,,,,64.0,Монтана,5267.0,
12,,,,,,,,,99.0,Пазарджик,9771.0,
13,,,,,,,,,57.0,Перник,6916.0,
14,,,,,,,,,83.0,Плевен,12025.0,
15,,,,,,,,,347.0,Пловдив,31463.0,
16,,,,,,,,,21.0,Разград,3230.0,
17,,,,,,,,,129.0,Русе,11899.0,
18,,,,,,,,,41.0,Силистра,5251.0,
19,,,,,,,,,67.0,Сливен,9250.0,
20,,,,,,,,,47.0,Смолян,4081.0,
21,,,,,,,,,122.0,София,11415.0,
22,,,,,,,,,815.0,София (столица),96978.0,
23,,,,,,,,,162.0,Стара Загора,15131.0,
24,,,,,,,,,64.0,Търговище,3184.0,
25,,,,,,,,,64.0,Хасково,8588.0,
26,,,,,,,,,105.0,Шумен,8640.0,
27,,,,,,,,,46.0,Ямбол,6019.0,
28,,,,,,,,,3556.0,Общо,364419.0,
0,,,,,,,3646.0,,,,,Лекари
1,,,,,,,4165.0,,,,,Медицински сестри
2,,,,,,,2008.0,,,,,Санитари
3,,,,,,,267.0,,,,,Фелдшери
4,,,,,,,2282.0,,,,,Други
5,,,,,,,12368.0,,,,,Общо
0,19,319.0,244,Благоевград,2680.0,16263.0,,,,,,
1,93,802.0,162,Бургас,5419.0,29495.0,,,,,,
2,119,427.0,100,Варна,9625.0,32520.0,,,,,,
3,88,172.0,11,Велико Търново,2491.0,14742.0,,,,,,
4,5,85.0,-,Видин,1063.0,5231.0,,,,,,
5,2,273.0,53,Враца,2186.0,11485.0,,,,,,
6,19,250.0,22,Габрово,2003.0,9803.0,,,,,,
7,3,96.0,-,Добрич,1822.0,8651.0,,,,,,
8,19,122.0,-,Кърджали,1469.0,7955.0,,,,,,
9,27,161.0,61,Кюстендил,1662.0,8953.0,,,,,,
10,15,170.0,-,Ловеч,1646.0,8023.0,,,,,,
11,10,174.0,6,Монтана,1302.0,7104.0,,,,,,
12,37,367.0,146,Пазарджик,2638.0,14785.0,,,,,,
13,28,258.0,-,Перник,2401.0,8989.0,,,,,,
14,74,606.0,88,Плевен,4426.0,21628.0,,,,,,
15,231,699.0,77,Пловдив,8175.0,41136.0,,,,,,
16,36,379.0,-,Разград,1599.0,7320.0,,,,,,
17,26,322.0,-,Русе,2673.0,13310.0,,,,,,
18,-,18.0,66,Силистра,1365.0,6147.0,,,,,,
19,10,192.0,90,Сливен,1661.0,10210.0,,,,,,
20,1,349.0,89,Смолян,1053.0,7099.0,,,,,,
21,65,169.0,60,София,2522.0,17070.0,,,,,,
22,490,2461.0,776,София (столица),33860.0,167726.0,,,,,,
23,26,265.0,138,Стара Загора,3324.0,17595.0,,,,,,
24,7,192.0,42,Търговище,1973.0,7472.0,,,,,,
25,62,169.0,43,Хасково,2728.0,13429.0,,,,,,
26,21,248.0,-,Шумен,2302.0,10508.0,,,,,,
27,27,177.0,63,Ямбол,1679.0,8804.0,,,,,,
28,1560,9922.0,2337,Общо,107747.0,533453.0,,,,,,
