,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg*,36.819,0,325.0,29,1.841
1,Bayern,50.501000000000005,219,641.0,49,2.6189999999999998
2,Berlin,9.001,10,215.0,57,223.0
3,Branden­burg,3.5239999999999996,0,39.0,16,168.0
4,Bremen,1.7469999999999999,1,27.0,40,55.0
5,Hamburg,5.322,18,79.0,43,261.0
6,Hessen,11.685,5,265.0,42,518.0
7,Meck­lenburg-  Vor­pommern,843.0,0,34.0,21,20.0
8,Nieder­sachsen,14.241,18,192.0,24,648.0
9,Nord­rhein-West­falen,47.471000000000004,41,1.3230000000000002,74,1.7280000000000002
10,Rhein­land-Pfalz,7.434,14,104.0,25,238.0
11,Saarland,2.8510000000000004,1,21.0,21,174.0
12,Sachsen*,5.5120000000000005,0,24.0,6,225.0
13,Sachsen-Anhalt,1.989,3,33.0,15,63.0
14,Schles­wig-Holstein,3.322,4,59.0,20,155.0
15,Thüringen,3.347,6,24.0,11,182.0
16,Gesamt,205.609,340,3.405,41,9.118
