,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020,Casos COVID-19 en Chile 28 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.725,20,13,7,0,167,223,10.329
3,Tarapacá,15.452,64,54,9,1,557,275,14.619
4,Antofagasta,23.485,65,52,13,0,440,582,22.437
5,Atacama,8.472,7,5,2,0,97,112,8.267
6,Coquimbo,14.113,29,22,6,1,213,294,13.602
7,Valparaíso,35.333,80,61,18,1,808,1.238,33.264
8,RM,317.210,500,393,81,26,3.210,10.733,302.989
9,O’Higgins,21.353,70,55,13,2,428,583,20.354
10,Maule,24.883,247,152,95,0,1.437,546,22.905
11,Ñuble,10.513,122,44,77,1,553,211,9.752
12,Biobío,46.144,227,195,29,3,2.311,769,43.038
13,Araucanía,22.446,174,138,36,0,1.019,291,21.140
14,Los Ríos,8.487,31,17,14,0,477,85,7.929
15,Los Lagos,25.223,178,123,51,4,1.313,256,23.652
16,Aysén,1.514,36,18,18,0,112,15,1.388
17,Magallanes,16.631,73,53,20,0,430,229,15.965
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,602.028,1.923,1.395,489,39,13.572,16.443,571.674
