Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1549142,48379,45919049,"3373,6","105,4"
MG,595007,12736,21168791,"2810,8","60,2"
SC,522478,5677,7164788,"7292,3","79,2"
BA,513756,9453,14873064,"3454,3","63,6"
RS,482062,9498,11377239,"4237,1","83,5"
PR,474949,8768,11433957,"4153,8","76,7"
RJ,461561,26771,17264943,"2673,4","155,1"
CE,345124,10160,9132078,"3779,2","111,3"
GO,318013,6965,7018354,"4531,2","99,2"
PA,302125,7315,8602865,"3511,9","85,0"
ES,265313,5354,4018650,"6602,0","133,2"
DF,259797,4368,3015268,"8616,1","144,9"
PE,232756,9851,9557071,"2435,4","103,1"
AM,216112,5756,4144597,"5214,3","138,9"
MA,202050,4568,7075181,"2855,8","64,6"
MT,189132,4619,3484466,"5427,9","132,6"
PB,173299,3824,4018127,"4312,9","95,2"
PI,147509,2906,3273227,"4506,5","88,8"
MS,144051,2565,2778986,"5183,6","92,3"
RN,124523,3098,3506853,"3550,8","88,3"
SE,123836,2585,2298696,"5387,2","112,5"
AL,108820,2569,3337357,"3260,7","77,0"
RO,102518,1926,1777225,"5768,4","108,4"
TO,93261,1274,1572866,"5929,4","81,0"
AP,71287,976,845731,"8429,0","115,4"
RR,69785,793,605761,"11520,2","130,9"
AC,43346,826,881935,"4914,9","93,7"
