,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.290,80,63,16,1,629,100,5.561
3,Tarapacá,10.385,54,34,15,5,593,196,9.601
4,Antofagasta,17.539,135,81,45,9,857,422,16.254
5,Atacama,5.259,103,51,50,2,761,40,4.460
6,Coquimbo,9.229,132,97,35,0,1.098,119,8.016
7,Valparaíso,21.589,172,122,43,7,1.477,651,19.457
8,RM,270.199,509,304,186,19,4.966,8.339,256.848
9,O’Higgins,12.805,125,78,46,1,749,323,11.750
10,Maule,11.100,75,59,16,0,840,254,10.016
11,Ñuble,4.305,60,49,11,0,386,75,3.846
12,Biobío,15.753,260,200,48,12,1.981,188,13.590
13,Araucanía,4.922,16,14,2,0,316,92,4.520
14,Los Ríos,1.061,5,2,3,0,66,15,981
15,Los Lagos,6.118,56,38,18,0,765,66,5.287
16,Aysén,102,1,1,0,0,6,1,96
17,Magallanes,2.847,120,72,46,2,697,34,2.117
18,Desconocida,65,0,0,0,0,1,1,64
19,Total,399.568,1.903,1.265,580,58,16.188,10.916,372.464
