,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,267.0,,,,
1,20 - 29,293.0,,,,
2,30 - 39,542.0,,,,
3,40 - 49,633.0,,,,
4,50 - 59,734.0,,,,
5,60 - 69,612.0,,,,
6,70 - 79,327.0,,,,
7,80 - 89,115.0,,,,
8,90+,19.0,,,,
9,Общо,3542.0,,,,
0,,,Благоевград,154.0,3,
1,,,Бургас,57.0,-,
2,,,Варна,30.0,1,
3,,,Велико Търново,31.0,-,
4,,,Видин,196.0,-,
5,,,Враца,17.0,-,
6,,,Габрово,15.0,-,
7,,,Добрич,19.0,-,
8,,,Кърджали,41.0,2,
9,,,Кюстендил,122.0,5,
10,,,Ловеч,16.0,4,
11,,,Монтана,24.0,-,
12,,,Пазарджик,226.0,4,
13,,,Перник,46.0,2,
14,,,Плевен,268.0,7,
15,,,Пловдив,123.0,12,
16,,,Разград,46.0,2,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,195.0,4,
20,,,Смолян,160.0,7,
21,,,София,146.0,7,
22,,,София (столица),1178.0,24,
23,,,Стара Загора,91.0,3,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,103.0,1,
27,,,Ямбол,171.0,1,
28,,,Общо,3542.0,89,
0,,111.0,,,,Лекари
1,,120.0,,,,Медицински сестри
2,,61.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,34.0,,,,Други
5,,329.0,,,,Общо
