state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,140,4641,4440,61,142,4656,4453,61
Andhra Pradesh,14249,862213,841026,6938,13394,862758,842416,6948
Arunachal Pradesh,1040,16061,14972,49,1007,16092,15036,49
Assam,3142,211513,207397,974,3179,211682,207528,975
Bihar,4839,229544,223484,1221,4794,230094,224073,1227
Chandigarh,1094,16671,15317,260,1117,16769,15389,263
Chhattisgarh,21393,223436,199311,2732,21926,225497,200825,2746
Dadra and Nagar Haveli and Daman and Diu,39,3321,3280,2,40,3325,3283,2
Delhi,40212,529863,481260,8391,37329,534317,488476,8512
Goa,1170,46826,44979,677,1141,46901,45083,677
Gujarat,13600,197412,179953,3859,13836,198899,181187,3876
Haryana,20344,217300,194768,2188,20412,219963,197335,2216
Himachal Pradesh,7034,34327,26756,537,6680,34781,27541,560
Jammu and Kashmir,5700,106548,99219,1629,5431,106899,99827,1641
Jharkhand,2289,107469,104229,951,2202,107688,104533,953
Karnataka,24887,873046,836505,11654,24727,874555,838150,11678
Kerala,65982,562695,494664,2049,64292,566452,500089,2071
Ladakh,928,7939,6911,100,859,7945,6985,101
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11765,193044,178117,3162,12336,194745,179237,3172
Maharashtra,82521,1780208,1651064,46623,82915,1784361,1654793,46653
Manipur,3146,23400,20018,236,3038,23650,20374,238
Meghalaya,894,11339,10335,110,895,11397,10392,110
Mizoram,463,3660,3192,5,502,3710,3203,5
Nagaland,1410,10777,9308,59,1444,10852,9347,61
Odisha,6508,313961,305813,1640,6246,314629,306726,1657
Puducherry,559,36693,35525,609,527,36718,35582,609
Punjab,6724,146346,135008,4614,6687,147057,135739,4631
Rajasthan,23190,243936,218583,2163,24116,247168,220871,2181
Sikkim,278,4722,4345,99,230,4736,4406,100
Tamil Nadu,12542,769995,745848,11605,12245,771619,747752,11622
Telengana,11227,264128,251468,1433,11047,265049,252565,1437
Tripura,796,32434,31269,369,827,32493,31296,370
Uttarakhand,4368,71256,65733,1155,4298,71632,66172,1162
Uttar Pradesh,23806,526780,495415,7559,23776,528833,497475,7582
West Bengal,25207,456361,423129,8025,25030,459918,426816,8072
,443486,9139865,8562641,133738,438667,9177840,8604955,134218
