state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,268,3521,3202,51,252,3546,3243,51
Andhra Pradesh,95733,557587,457008,4846,95072,567123,467139,4912
Arunachal Pradesh,1712,5975,4253,10,1732,6121,4379,10
Assam,29133,140471,110885,453,28161,141763,113133,469
Bihar,14396,156703,141499,808,14113,158285,143350,822
Chandigarh,2586,7542,4864,92,2728,7991,5170,93
Chhattisgarh,33246,61763,27978,539,31505,63991,31931,555
Dadra and Nagar Haveli and Daman and Diu,279,2725,2444,2,255,2745,2488,2
Delhi,28059,214069,181295,4715,28812,218304,184748,4744
Goa,5323,24185,18576,286,5173,24592,19129,290
Gujarat,16301,112174,92678,3195,16407,113500,93883,3210
Haryana,19446,91115,70713,956,20079,93641,72587,975
Himachal Pradesh,3194,9229,5962,73,3364,9555,6114,77
Jammu and Kashmir,16261,52410,35285,864,17481,54096,35737,878
Jharkhand,14844,60460,45074,542,14336,61474,46583,555
Karnataka,97834,449551,344556,7161,99222,459445,352958,7265
Kerala,28870,105139,75844,425,30140,108278,77699,439
Ladakh,841,3294,2414,39,869,3345,2436,40
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,19840,85966,64398,1728,20487,88247,65998,1762
Maharashtra,280138,1037765,728512,29115,290716,1060308,740061,29531
Manipur,1584,7731,6102,45,1638,7875,6191,46
Meghalaya,1570,3615,2020,25,1623,3724,2075,26
Mizoram,591,1414,823,0,598,1428,830,0
Nagaland,1215,5064,3839,10,1172,5083,3901,10
Odisha,30999,146894,115279,616,31539,150807,118642,626
Puducherry,4847,19445,14228,370,4878,19833,14570,385
Punjab,19384,77057,55385,2288,19787,79679,57536,2356
Rajasthan,16582,100705,82902,1221,16654,102408,84518,1236
Sikkim,541,2055,1503,11,567,2086,1505,14
Tamil Nadu,47110,497066,441649,8307,47012,502759,447366,8381
Telengana,31607,157096,124528,961,30532,158513,127007,974
Tripura,7584,18910,11132,194,7429,19165,11536,200
Uttarakhand,9781,30336,20153,402,10519,31973,21040,414
Uttar Pradesh,67955,305831,233527,4349,68122,312036,239485,4429
West Bengal,23521,199493,172085,3887,23624,202708,175139,3945
,973175,4754356,3702595,78586,986598,4846427,3780107,79722
