Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2286
Barguna,বরগুনা,856
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1225
Dhaka,ঢাকা,79894
Dinajpur,দিনাজপুর,3025
Feni,ফেনী,1670
Gaibandha,গাইবান্ধা,936
Gazipur,গাজীপুর,4946
Habiganj,হবিগঞ্জ,1510
Jessore,যশোর,3175
Jhalokati,ঝালকাঠি,639
Jhenaidah,ঝিনাইদহ,1604
Joypurhat,জয়পুরহাট,913
Kushtia,কুষ্টিয়া,2718
Lakshmipur,লক্ষ্মীপুর,1925
Madaripur,মাদারিপুর,1293
Magura,মাগুরা,777
Manikganj,মানিকগঞ্জ,1218
Meherpur,মেহেরপুর,504
Munshiganj,মুন্সিগঞ্জ,3191
Naogaon,নওগাঁ,1122
Narayanganj,নারায়ণগঞ্জ,6392
Narsingdi,নরসিংদী,2054
Natore,নাটোর,827
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,903
Panchagarh,পঞ্চগড়,519
Rajbari,রাজবাড়ী,2605
Rangamati,রাঙামাটি,829
Rangpur,রংপুর,2374
Shariatpur,শরিয়তপুর,1541
Sherpur,শেরপুর,429
Sirajganj,সিরাজগঞ্জ,1911
Sylhet,সিলেট,5572
Bandarban,বান্দরবান,685
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,685
Thakurgaon,ঠাকুরগাঁও,907
Bagerhat,বাগেরহাট,888
Kishoreganj,কিশোরগঞ্জ,2526
Barisal,বরিশাল,3133
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,655
Chandpur,চাঁদপুর,2127
Cox's Bazar,কক্সবাজার,4020
Faridpur,ফরিদপুর,6127
Gopalganj,গোপালগঞ্জ,2320
Jamalpur,জামালপুর,1342
Khagrachhari,খাগড়াছড়ি,626
Khulna,খুলনা,5572
Narail,নড়াইল,1160
Kurigram,কুড়িগ্রাম,787
Maulvibazar,মৌলভীবাজার,1468
Lalmonirhat,লালমনিরহাট,692
Mymensingh,ময়মনসিংহ,3348
Noakhali,নোয়াখালী,4531
Pabna,পাবনা,981
Tangail,টাঙ্গাইল,2594
Patuakhali,পটুয়াখালী,1314
Pirojpur,পিরোজপুর,974
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,998
Sunamganj,সুনামগঞ্জ,2008
