,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10403.0,0 - 19,,,,
1,,,,,,,24435.0,20 - 29,,,,
2,,,,,,,45267.0,30 - 39,,,,
3,,,,,,,55338.0,40 - 49,,,,
4,,,,,,,57848.0,50 - 59,,,,
5,,,,,,,50923.0,60 - 69,,,,
6,,,,,,,31600.0,70 - 79,,,,
7,,,,,,,10761.0,80 - 89,,,,
8,,,,,,,993.0,90+,,,,
9,,,,,,,287568.0,Общо,,,,
0,,,,,,,,,10861.0,,1513477.0,RT PCR
1,,,,,,,,,8353.0,,366472.0,Бърз тест за антигени
2,,,,,,,,,19214.0,,1879949.0,Общо
0,,,,,,,,,2734.0,,249694.0,Чрез RT PCR
1,,,,,,,,,1640.0,,37874.0,Чрез бърз тест за антигени
2,,,,,,,,,4374.0,,287568.0,Общо
0,,,,,,,,,188.0,Благоевград,13705.0,
1,,,,,,,,,316.0,Бургас,18658.0,
2,,,,,,,,,287.0,Варна,20215.0,
3,,,,,,,,,119.0,Велико Търново,6218.0,
4,,,,,,,,,34.0,Видин,1934.0,
5,,,,,,,,,118.0,Враца,7173.0,
6,,,,,,,,,45.0,Габрово,5044.0,
7,,,,,,,,,63.0,Добрич,4718.0,
8,,,,,,,,,40.0,Кърджали,2735.0,
9,,,,,,,,,76.0,Кюстендил,6907.0,
10,,,,,,,,,64.0,Ловеч,3355.0,
11,,,,,,,,,109.0,Монтана,4097.0,
12,,,,,,,,,120.0,Пазарджик,8014.0,
13,,,,,,,,,77.0,Перник,5352.0,
14,,,,,,,,,169.0,Плевен,9627.0,
15,,,,,,,,,299.0,Пловдив,25467.0,
16,,,,,,,,,30.0,Разград,2634.0,
17,,,,,,,,,132.0,Русе,9313.0,
18,,,,,,,,,103.0,Силистра,3788.0,
19,,,,,,,,,67.0,Сливен,7614.0,
20,,,,,,,,,89.0,Смолян,3011.0,
21,,,,,,,,,180.0,София,8474.0,
22,,,,,,,,,1226.0,София (столица),76584.0,
23,,,,,,,,,131.0,Стара Загора,12004.0,
24,,,,,,,,,13.0,Търговище,2489.0,
25,,,,,,,,,119.0,Хасково,6723.0,
26,,,,,,,,,107.0,Шумен,6856.0,
27,,,,,,,,,53.0,Ямбол,4859.0,
28,,,,,,,,,4374.0,Общо,287568.0,
0,,,,,,,3392.0,,,,,Лекари
1,,,,,,,3648.0,,,,,Медицински сестри
2,,,,,,,1697.0,,,,,Санитари
3,,,,,,,242.0,,,,,Фелдшери
4,,,,,,,1994.0,,,,,Други
5,,,,,,,10973.0,,,,,Общо
0,-,108,-,Благоевград,1433.0,11188.0,,,,,,
1,-,136,11,Бургас,3303.0,19805.0,,,,,,
2,-,187,-,Варна,6613.0,23924.0,,,,,,
3,-,93,-,Велико Търново,1536.0,10542.0,,,,,,
4,-,30,-,Видин,557.0,3691.0,,,,,,
5,-,115,-,Враца,1137.0,7038.0,,,,,,
6,-,194,-,Габрово,1073.0,6274.0,,,,,,
7,-,60,-,Добрич,1078.0,5506.0,,,,,,
8,-,-,-,Кърджали,677.0,5613.0,,,,,,
9,-,44,-,Кюстендил,888.0,5532.0,,,,,,
10,-,93,-,Ловеч,943.0,4976.0,,,,,,
11,-,18,-,Монтана,676.0,4814.0,,,,,,
12,-,54,-,Пазарджик,1622.0,10113.0,,,,,,
13,-,204,-,Перник,1578.0,6135.0,,,,,,
14,-,293,-,Плевен,2807.0,13072.0,,,,,,
15,-,171,-,Пловдив,5304.0,27644.0,,,,,,
16,-,28,-,Разград,1167.0,5253.0,,,,,,
17,-,90,-,Русе,1808.0,8714.0,,,,,,
18,-,72,-,Силистра,784.0,4522.0,,,,,,
19,-,-,-,Сливен,1078.0,6973.0,,,,,,
20,-,-,-,Смолян,588.0,4756.0,,,,,,
21,-,6,-,София,1569.0,10178.0,,,,,,
22,-,1439,473,София (столица),17374.0,101971.0,,,,,,
23,-,1,-,Стара Загора,1918.0,11367.0,,,,,,
24,-,85,-,Търговище,853.0,5066.0,,,,,,
25,-,-,-,Хасково,1135.0,8675.0,,,,,,
26,-,222,-,Шумен,1307.0,7038.0,,,,,,
27,-,60,-,Ямбол,922.0,5614.0,,,,,,
28,0,3803,484,Общо,61728.0,345994.0,,,,,,
