Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,271505,11933,2216,97
DISTRITO FEDERAL,173631,2843,5758,94
METROPOLITANA I,94896,10074,20649,1305
SALVADOR,80243,2501,22046,451
1ª REGIAO FORTALEZA,47697,3810,8021,391
"MANAUS, ENTORNO E ALTO RIO NEGRO",44709,2419,53541,883
CENTRAL,38123,1033,132310,2779
BELO HORIZONTE/ NOVA LIMA/ CAETE ,36351,1080,15490,355
CENTRO NORTE,34074,472,61244,1072
ARACAJU,33869,701,24325,618
2ª RS METROPOLITANA,32077,1105,41645,1051
RECIFE,32016,2320,21789,1806
REGIAO METROPOLITANA DE CAMPINAS,28979,1107,35597,859
MADEIRA-MAMORE,27975,662,23123,483
1ª REGIAO MATA ATLANTICA,27852,855,43898,1106
ENTRE RIOS,27629,945,81493,1487
1ª REGIAO DE SAUDE,26384,903,30107,946
CAMPO GRANDE,24158,432,45074,900
GRANDE ABC,23240,836,12693,516
7ª REGIAO DE SAUDE - METROPOLITANA,23001,975,9527,437
CENTRO SUL,22789,390,38056,895
UBERLANDIA / ARAGUARI,22625,453,18770,387
CARAJAS,20604,167,57312,773
BAIXADA CUIABANA,20526,840,21850,803
BAIXADA SANTISTA,20050,596,21161,718
REGIAO 10,20001,808,7817,271
SAO LUIS,19442,1219,3670,312
AQUIFERO GUARANI,19168,630,12688,494
NORDESTE,19091,295,34443,417
SAO JOSE DO RIO PRETO,18740,503,54932,1201
ALTO DO TIETE,18139,1315,15422,827
AREA CENTRAL,17848,460,53539,325
METROPOLITANA,16519,485,46306,1197
21ª REGIAO JUAZEIRO DO NORTE,14719,268,13829,280
ALTO VALE DO PARAIBA,14473,376,13692,365
SOROCABA,14141,366,24583,560
CAPIM DOURADO,14112,111,27886,460
MEDIO NORTE ARAGUAIA,13755,173,51441,978
16ª REGIAO,12546,348,21858,283
ROTA DOS BANDEIRANTES,12543,747,12849,564
FEIRA DE SANTANA,12173,202,27217,402
GRANDE FLORIANOPOLIS,11857,126,57185,803
METROPOLITANA II,11817,394,27827,1088
JUNDIAI,11545,380,12787,466
11ª REGIAO SOBRAL,11456,305,94766,1956
ITABUNA,11420,217,68351,1364
PIRACICABA,11295,311,17386,414
