,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020,Casos COVID-19 en Chile 17 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.457,33,22,11,0,415,134,6.907
3,Tarapacá,11.339,46,28,14,4,326,218,10.801
4,Antofagasta,19.299,46,28,17,1,538,483,18.274
5,Atacama,6.433,41,20,21,0,414,55,5.966
6,Coquimbo,11.367,61,34,24,3,608,186,10.576
7,Valparaíso,25.740,121,97,22,2,1.271,805,23.660
8,RM,281.734,456,292,155,9,4.022,8.946,268.716
9,O’Higgins,15.153,124,91,32,1,862,375,13.934
10,Maule,14.015,184,118,66,0,1.327,295,12.403
11,Ñuble,5.766,63,50,13,0,586,103,5.082
12,Biobío,21.119,264,211,45,8,1.938,279,18.907
13,Araucanía,6.194,62,33,29,0,537,101,5.562
14,Los Ríos,1.474,18,7,11,0,249,15,1.211
15,Los Lagos,7.816,100,66,34,3,601,84,7.131
16,Aysén,188,10,5,5,0,48,1,140
17,Magallanes,6.000,230,181,41,8,1.337,61,4.603
18,Desconocida,56,1,0,0,1,1,1,55
19,Total,441.150,1.860,1.283,540,37,15.080,12.142,413.928
